datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-09-05 09:10:00.000000000,3281.0,3285.0,3280.0,3283.0,2886,649702,647940
2019-09-05 09:11:00.000000000,3283.0,3286.0,3282.0,3283.0,1774,647940,648138
2019-09-05 09:12:00.000000000,3283.0,3285.0,3283.0,3283.0,654,648138,648194
2019-09-05 09:13:00.000000000,3283.0,3285.0,3282.0,3283.0,694,648194,648420
2019-09-05 09:14:00.000000000,3283.0,3285.0,3283.0,3284.0,450,648420,648344
2019-09-05 09:15:00.000000000,3284.0,3286.0,3283.0,3286.0,1684,648344,648790
2019-09-05 09:16:00.000000000,3286.0,3288.0,3285.0,3286.0,1926,648790,648862
2019-09-05 09:17:00.000000000,3286.0,3288.0,3286.0,3288.0,1366,648862,648930
2019-09-05 09:18:00.000000000,3288.0,3288.0,3286.0,3288.0,632,648930,648864
2019-09-05 09:19:00.000000000,3288.0,3288.0,3284.0,3284.0,1002,648864,649012
2019-09-05 09:20:00.000000000,3284.0,3286.0,3284.0,3285.0,278,649012,648964
2019-09-05 09:21:00.000000000,3285.0,3288.0,3284.0,3287.0,1476,648964,649404
2019-09-05 09:22:00.000000000,3287.0,3288.0,3285.0,3287.0,2212,649404,649538
2019-09-05 09:23:00.000000000,3287.0,3287.0,3284.0,3285.0,992,649538,650066
2019-09-05 09:24:00.000000000,3285.0,3285.0,3284.0,3284.0,378,650066,650092
2019-09-05 09:25:00.000000000,3284.0,3284.0,3282.0,3282.0,2256,650092,650488
2019-09-05 09:26:00.000000000,3282.0,3285.0,3282.0,3284.0,510,650488,650622
2019-09-05 09:27:00.000000000,3284.0,3285.0,3283.0,3283.0,542,650622,650746
2019-09-05 09:28:00.000000000,3283.0,3283.0,3281.0,3282.0,1196,650746,651010
2019-09-05 09:29:00.000000000,3282.0,3282.0,3280.0,3282.0,606,651010,651220
2019-09-05 09:30:00.000000000,3282.0,3285.0,3282.0,3285.0,1080,651220,651428
2019-09-05 09:31:00.000000000,3285.0,3285.0,3284.0,3284.0,1520,651428,651382
2019-09-05 09:32:00.000000000,3284.0,3287.0,3283.0,3287.0,686,651382,651206
2019-09-05 09:33:00.000000000,3287.0,3288.0,3285.0,3286.0,664,651206,651382
2019-09-05 09:34:00.000000000,3286.0,3286.0,3285.0,3286.0,632,651382,651210
2019-09-05 09:35:00.000000000,3286.0,3293.0,3286.0,3291.0,7438,651210,651988
2019-09-05 09:36:00.000000000,3291.0,3293.0,3288.0,3292.0,1798,651988,652854
2019-09-05 09:37:00.000000000,3292.0,3293.0,3288.0,3290.0,2410,652854,653684
2019-09-05 09:38:00.000000000,3290.0,3292.0,3290.0,3291.0,578,653684,653932
2019-09-05 09:39:00.000000000,3291.0,3291.0,3289.0,3289.0,958,653932,654008
2019-09-05 09:40:00.000000000,3289.0,3290.0,3288.0,3289.0,462,654008,654344
2019-09-05 09:41:00.000000000,3289.0,3290.0,3286.0,3288.0,652,654344,654624
2019-09-05 09:42:00.000000000,3288.0,3290.0,3286.0,3289.0,606,654624,654784
2019-09-05 09:43:00.000000000,3289.0,3289.0,3288.0,3288.0,108,654784,654744
2019-09-05 09:44:00.000000000,3288.0,3291.0,3288.0,3291.0,438,654744,654772
2019-09-05 09:45:00.000000000,3291.0,3291.0,3288.0,3289.0,1064,654772,655482
2019-09-05 09:46:00.000000000,3289.0,3291.0,3289.0,3290.0,242,655482,655376
2019-09-05 09:47:00.000000000,3290.0,3290.0,3288.0,3290.0,542,655376,655534
2019-09-05 09:48:00.000000000,3290.0,3290.0,3288.0,3288.0,212,655534,655606
2019-09-05 09:49:00.000000000,3288.0,3289.0,3285.0,3285.0,1080,655606,656340
2019-09-05 09:50:00.000000000,3285.0,3286.0,3284.0,3284.0,300,656340,656370
2019-09-05 09:51:00.000000000,3284.0,3286.0,3283.0,3285.0,300,656370,656360
2019-09-05 09:52:00.000000000,3285.0,3286.0,3283.0,3283.0,568,656360,656226
2019-09-05 09:53:00.000000000,3283.0,3286.0,3283.0,3284.0,1056,656226,655914
2019-09-05 09:54:00.000000000,3284.0,3285.0,3284.0,3284.0,244,655914,655928
2019-09-05 09:55:00.000000000,3284.0,3285.0,3282.0,3282.0,1058,655928,655848
2019-09-05 09:56:00.000000000,3282.0,3283.0,3280.0,3282.0,910,655848,655472
2019-09-05 09:57:00.000000000,3282.0,3284.0,3282.0,3283.0,1022,655472,655316
2019-09-05 09:58:00.000000000,3283.0,3284.0,3282.0,3284.0,412,655316,655096
2019-09-05 09:59:00.000000000,3284.0,3285.0,3283.0,3284.0,230,655096,655108
2019-09-05 10:00:00.000000000,3284.0,3286.0,3284.0,3286.0,324,655108,655098
2019-09-05 10:01:00.000000000,3286.0,3287.0,3284.0,3285.0,488,655098,655020
2019-09-05 10:02:00.000000000,3285.0,3286.0,3284.0,3286.0,156,655020,654968
2019-09-05 10:03:00.000000000,3286.0,3286.0,3284.0,3284.0,74,654968,654936
2019-09-05 10:04:00.000000000,3284.0,3286.0,3284.0,3285.0,72,654936,654932
2019-09-05 10:05:00.000000000,3285.0,3285.0,3283.0,3284.0,520,654932,654784
2019-09-05 10:06:00.000000000,3284.0,3284.0,3283.0,3283.0,208,654784,654656
2019-09-05 10:07:00.000000000,3283.0,3284.0,3283.0,3284.0,16,654656,654650
2019-09-05 10:08:00.000000000,3284.0,3284.0,3283.0,3284.0,216,654650,654616
2019-09-05 10:09:00.000000000,3284.0,3284.0,3281.0,3283.0,438,654616,654760
2019-09-05 10:10:00.000000000,3283.0,3283.0,3280.0,3281.0,560,654760,654762
2019-09-05 10:11:00.000000000,3281.0,3283.0,3280.0,3283.0,572,654762,654764
2019-09-05 10:12:00.000000000,3283.0,3284.0,3282.0,3283.0,104,654764,654768
2019-09-05 10:13:00.000000000,3283.0,3283.0,3282.0,3283.0,104,654768,654708
2019-09-05 10:14:00.000000000,3283.0,3283.0,3282.0,3283.0,140,654708,654732
2019-09-05 10:30:00.000000000,3282.0,3287.0,3282.0,3286.0,704,654732,654764
2019-09-05 10:31:00.000000000,3286.0,3286.0,3282.0,3285.0,858,654764,654534
2019-09-05 10:32:00.000000000,3285.0,3287.0,3285.0,3287.0,436,654534,654500
2019-09-05 10:33:00.000000000,3287.0,3290.0,3287.0,3288.0,1006,654500,654580
2019-09-05 10:34:00.000000000,3288.0,3290.0,3288.0,3290.0,410,654580,654578
2019-09-05 10:35:00.000000000,3290.0,3290.0,3287.0,3287.0,1252,654578,655008
2019-09-05 10:36:00.000000000,3287.0,3288.0,3286.0,3288.0,74,655008,655014
2019-09-05 10:37:00.000000000,3288.0,3288.0,3286.0,3287.0,46,655014,654980
2019-09-05 10:38:00.000000000,3287.0,3288.0,3286.0,3287.0,336,654980,655018
2019-09-05 10:39:00.000000000,3287.0,3289.0,3287.0,3288.0,378,655018,655098
2019-09-05 10:40:00.000000000,3288.0,3289.0,3287.0,3287.0,754,655098,655622
2019-09-05 10:41:00.000000000,3287.0,3288.0,3286.0,3288.0,1154,655622,656050
2019-09-05 10:42:00.000000000,3288.0,3291.0,3287.0,3291.0,934,656050,655508
2019-09-05 10:43:00.000000000,3291.0,3291.0,3289.0,3289.0,400,655508,655580
2019-09-05 10:44:00.000000000,3289.0,3291.0,3289.0,3291.0,228,655580,655574
2019-09-05 10:45:00.000000000,3291.0,3291.0,3289.0,3289.0,198,655574,655556
2019-09-05 10:46:00.000000000,3289.0,3289.0,3287.0,3287.0,284,655556,655512
2019-09-05 10:47:00.000000000,3287.0,3287.0,3284.0,3285.0,568,655512,655400
2019-09-05 10:48:00.000000000,3285.0,3287.0,3285.0,3287.0,256,655400,655270
2019-09-05 10:49:00.000000000,3287.0,3287.0,3285.0,3285.0,78,655270,655264
2019-09-05 10:50:00.000000000,3285.0,3287.0,3285.0,3286.0,38,655264,655252
2019-09-05 10:51:00.000000000,3286.0,3286.0,3285.0,3285.0,48,655252,655240
2019-09-05 10:52:00.000000000,3285.0,3286.0,3285.0,3286.0,66,655240,655274
2019-09-05 10:53:00.000000000,3286.0,3286.0,3284.0,3286.0,106,655274,655198
2019-09-05 10:54:00.000000000,3286.0,3286.0,3284.0,3285.0,38,655198,655190
2019-09-05 10:55:00.000000000,3285.0,3285.0,3283.0,3285.0,44,655190,655158
2019-09-05 10:56:00.000000000,3285.0,3285.0,3283.0,3283.0,46,655158,655146
2019-09-05 10:57:00.000000000,3283.0,3284.0,3283.0,3283.0,114,655146,655192
2019-09-05 10:58:00.000000000,3283.0,3283.0,3282.0,3283.0,60,655192,655172
2019-09-05 10:59:00.000000000,3283.0,3283.0,3280.0,3281.0,640,655172,655564
2019-09-05 11:00:00.000000000,3281.0,3281.0,3280.0,3281.0,772,655564,655864
2019-09-05 11:01:00.000000000,3281.0,3284.0,3281.0,3283.0,240,655864,655926
2019-09-05 11:02:00.000000000,3283.0,3284.0,3281.0,3283.0,948,655926,656542
2019-09-05 11:03:00.000000000,3283.0,3285.0,3282.0,3285.0,316,656542,656602
2019-09-05 11:04:00.000000000,3285.0,3285.0,3282.0,3282.0,288,656602,656614
2019-09-05 11:05:00.000000000,3282.0,3283.0,3282.0,3283.0,174,656614,656598
2019-09-05 11:06:00.000000000,3283.0,3285.0,3283.0,3283.0,278,656598,656544
2019-09-05 11:07:00.000000000,3283.0,3285.0,3283.0,3284.0,360,656544,656534
2019-09-05 11:08:00.000000000,3284.0,3286.0,3284.0,3285.0,338,656534,656698
2019-09-05 11:09:00.000000000,3285.0,3285.0,3283.0,3283.0,176,656698,656760
2019-09-05 11:10:00.000000000,3283.0,3283.0,3280.0,3281.0,284,656760,656798
2019-09-05 11:11:00.000000000,3281.0,3284.0,3280.0,3284.0,462,656798,656670
2019-09-05 11:12:00.000000000,3284.0,3284.0,3282.0,3282.0,40,656670,656676
2019-09-05 11:13:00.000000000,3282.0,3283.0,3280.0,3280.0,156,656676,656724
2019-09-05 11:14:00.000000000,3280.0,3281.0,3280.0,3280.0,162,656724,656766
2019-09-05 11:15:00.000000000,3280.0,3281.0,3277.0,3278.0,2480,656766,656370
2019-09-05 11:16:00.000000000,3278.0,3279.0,3277.0,3278.0,494,656370,656460
2019-09-05 11:17:00.000000000,3278.0,3278.0,3276.0,3276.0,720,656460,656564
2019-09-05 11:18:00.000000000,3276.0,3277.0,3275.0,3276.0,418,656564,656384
2019-09-05 11:19:00.000000000,3276.0,3279.0,3276.0,3277.0,686,656384,656164
2019-09-05 11:20:00.000000000,3277.0,3278.0,3276.0,3278.0,780,656164,656016
2019-09-05 11:21:00.000000000,3278.0,3280.0,3278.0,3280.0,266,656016,656058
2019-09-05 11:22:00.000000000,3280.0,3281.0,3279.0,3279.0,768,656058,656292
2019-09-05 11:23:00.000000000,3279.0,3279.0,3278.0,3278.0,44,656292,656294
2019-09-05 11:24:00.000000000,3278.0,3279.0,3276.0,3277.0,444,656294,656390
2019-09-05 11:25:00.000000000,3277.0,3278.0,3276.0,3278.0,180,656390,656360
2019-09-05 11:26:00.000000000,3278.0,3280.0,3278.0,3279.0,482,656360,656346
2019-09-05 11:27:00.000000000,3279.0,3281.0,3279.0,3281.0,664,656346,656248
2019-09-05 11:28:00.000000000,3281.0,3282.0,3280.0,3282.0,276,656248,656200
2019-09-05 11:29:00.000000000,3282.0,3283.0,3281.0,3283.0,268,656200,656240
2019-09-05 13:30:00.000000000,3285.0,3290.0,3285.0,3289.0,1940,656240,655532
2019-09-05 13:31:00.000000000,3289.0,3290.0,3286.0,3288.0,1074,655532,655906
2019-09-05 13:32:00.000000000,3288.0,3289.0,3286.0,3286.0,382,655906,655988
2019-09-05 13:33:00.000000000,3286.0,3288.0,3286.0,3286.0,188,655988,655982
2019-09-05 13:34:00.000000000,3286.0,3288.0,3285.0,3288.0,308,655982,655980
2019-09-05 13:35:00.000000000,3288.0,3288.0,3286.0,3287.0,136,655980,656052
2019-09-05 13:36:00.000000000,3287.0,3288.0,3285.0,3288.0,318,656052,656108
2019-09-05 13:37:00.000000000,3288.0,3290.0,3287.0,3290.0,1164,656108,655782
2019-09-05 13:38:00.000000000,3290.0,3291.0,3289.0,3290.0,1478,655782,655996
2019-09-05 13:39:00.000000000,3290.0,3290.0,3288.0,3289.0,1034,655996,656220
2019-09-05 13:40:00.000000000,3289.0,3290.0,3288.0,3288.0,348,656220,656228
2019-09-05 13:41:00.000000000,3288.0,3290.0,3288.0,3289.0,952,656228,655824
2019-09-05 13:42:00.000000000,3289.0,3289.0,3287.0,3287.0,498,655824,655776
2019-09-05 13:43:00.000000000,3287.0,3288.0,3285.0,3285.0,1436,655776,656330
2019-09-05 13:44:00.000000000,3285.0,3286.0,3281.0,3282.0,1038,656330,656808
2019-09-05 13:45:00.000000000,3282.0,3285.0,3282.0,3284.0,856,656808,656608
2019-09-05 13:46:00.000000000,3284.0,3286.0,3283.0,3285.0,558,656608,656502
2019-09-05 13:47:00.000000000,3285.0,3286.0,3284.0,3284.0,612,656502,656860
2019-09-05 13:48:00.000000000,3284.0,3286.0,3284.0,3286.0,808,656860,657068
2019-09-05 13:49:00.000000000,3286.0,3287.0,3285.0,3285.0,392,657068,657240
2019-09-05 13:50:00.000000000,3285.0,3288.0,3285.0,3287.0,556,657240,657456
2019-09-05 13:51:00.000000000,3287.0,3288.0,3285.0,3288.0,194,657456,657532
2019-09-05 13:52:00.000000000,3288.0,3291.0,3287.0,3290.0,1182,657532,657674
2019-09-05 13:53:00.000000000,3290.0,3295.0,3290.0,3292.0,2668,657674,657652
2019-09-05 13:54:00.000000000,3292.0,3293.0,3290.0,3292.0,734,657652,657626
2019-09-05 13:55:00.000000000,3292.0,3294.0,3291.0,3294.0,2046,657626,657322
2019-09-05 13:56:00.000000000,3294.0,3295.0,3293.0,3293.0,990,657322,657416
2019-09-05 13:57:00.000000000,3293.0,3294.0,3292.0,3293.0,1400,657416,657998
2019-09-05 13:58:00.000000000,3293.0,3294.0,3292.0,3292.0,738,657998,658172
2019-09-05 13:59:00.000000000,3292.0,3293.0,3291.0,3293.0,556,658172,658220
2019-09-05 14:00:00.000000000,3293.0,3294.0,3293.0,3294.0,394,658220,658276
2019-09-05 14:01:00.000000000,3294.0,3294.0,3291.0,3293.0,610,658276,657874
2019-09-05 14:02:00.000000000,3293.0,3293.0,3291.0,3292.0,292,657874,657830
2019-09-05 14:03:00.000000000,3292.0,3292.0,3290.0,3290.0,906,657830,658416
2019-09-05 14:04:00.000000000,3290.0,3292.0,3290.0,3292.0,324,658416,658402
2019-09-05 14:05:00.000000000,3292.0,3294.0,3291.0,3292.0,872,658402,658190
2019-09-05 14:06:00.000000000,3292.0,3292.0,3290.0,3291.0,592,658190,658258
2019-09-05 14:07:00.000000000,3291.0,3292.0,3290.0,3290.0,310,658258,658258
2019-09-05 14:08:00.000000000,3290.0,3291.0,3289.0,3291.0,558,658258,658338
2019-09-05 14:09:00.000000000,3291.0,3291.0,3287.0,3288.0,746,658338,658306
2019-09-05 14:10:00.000000000,3288.0,3288.0,3285.0,3285.0,396,658306,658296
2019-09-05 14:11:00.000000000,3285.0,3287.0,3285.0,3286.0,502,658296,658396
2019-09-05 14:12:00.000000000,3286.0,3287.0,3285.0,3286.0,380,658396,658550
2019-09-05 14:13:00.000000000,3286.0,3286.0,3281.0,3282.0,1552,658550,658548
2019-09-05 14:14:00.000000000,3282.0,3284.0,3280.0,3282.0,550,658548,658628
2019-09-05 14:15:00.000000000,3282.0,3284.0,3281.0,3284.0,394,658628,658456
2019-09-05 14:16:00.000000000,3284.0,3284.0,3282.0,3283.0,228,658456,658488
2019-09-05 14:17:00.000000000,3283.0,3284.0,3280.0,3280.0,1120,658488,658682
2019-09-05 14:18:00.000000000,3280.0,3282.0,3280.0,3282.0,1040,658682,658852
2019-09-05 14:19:00.000000000,3282.0,3284.0,3281.0,3283.0,816,658852,658608
2019-09-05 14:20:00.000000000,3283.0,3283.0,3280.0,3281.0,516,658608,658712
2019-09-05 14:21:00.000000000,3281.0,3281.0,3279.0,3279.0,1040,658712,658888
2019-09-05 14:22:00.000000000,3279.0,3282.0,3279.0,3282.0,524,658888,658760
2019-09-05 14:23:00.000000000,3282.0,3283.0,3281.0,3283.0,396,658760,658754
2019-09-05 14:24:00.000000000,3283.0,3283.0,3281.0,3281.0,332,658754,658688
2019-09-05 14:25:00.000000000,3281.0,3282.0,3280.0,3281.0,374,658688,658612
2019-09-05 14:26:00.000000000,3281.0,3282.0,3280.0,3281.0,312,658612,658766
2019-09-05 14:27:00.000000000,3281.0,3283.0,3281.0,3282.0,246,658766,658768
2019-09-05 14:28:00.000000000,3282.0,3283.0,3280.0,3281.0,484,658768,658794
2019-09-05 14:29:00.000000000,3281.0,3282.0,3278.0,3278.0,742,658794,658654
2019-09-05 14:30:00.000000000,3278.0,3284.0,3278.0,3284.0,960,658654,658310
2019-09-05 14:31:00.000000000,3284.0,3287.0,3283.0,3286.0,1422,658310,657672
2019-09-05 14:32:00.000000000,3286.0,3287.0,3285.0,3287.0,404,657672,657530
2019-09-05 14:33:00.000000000,3287.0,3287.0,3284.0,3285.0,300,657530,657658
2019-09-05 14:34:00.000000000,3285.0,3286.0,3284.0,3285.0,304,657658,657742
2019-09-05 14:35:00.000000000,3285.0,3286.0,3283.0,3283.0,400,657742,657914
2019-09-05 14:36:00.000000000,3283.0,3285.0,3283.0,3284.0,316,657914,658072
2019-09-05 14:37:00.000000000,3284.0,3286.0,3283.0,3283.0,348,658072,657978
2019-09-05 14:38:00.000000000,3283.0,3285.0,3283.0,3283.0,166,657978,658018
2019-09-05 14:39:00.000000000,3283.0,3283.0,3283.0,3283.0,70,658018,658034
2019-09-05 14:40:00.000000000,3283.0,3283.0,3282.0,3282.0,322,658034,658200
2019-09-05 14:41:00.000000000,3282.0,3282.0,3279.0,3280.0,882,658200,658702
2019-09-05 14:42:00.000000000,3280.0,3280.0,3279.0,3280.0,774,658702,658988
2019-09-05 14:43:00.000000000,3280.0,3286.0,3280.0,3286.0,410,658988,658950
2019-09-05 14:44:00.000000000,3286.0,3286.0,3282.0,3284.0,388,658950,658772
2019-09-05 14:45:00.000000000,3284.0,3284.0,3282.0,3283.0,312,658772,658614
2019-09-05 14:46:00.000000000,3283.0,3283.0,3283.0,3283.0,70,658614,658602
2019-09-05 14:47:00.000000000,3283.0,3284.0,3281.0,3282.0,836,658602,658542
2019-09-05 14:48:00.000000000,3282.0,3283.0,3279.0,3281.0,702,658542,658806
2019-09-05 14:49:00.000000000,3281.0,3281.0,3277.0,3277.0,994,658806,659148
2019-09-05 14:50:00.000000000,3277.0,3278.0,3275.0,3276.0,1104,659148,659688
2019-09-05 14:51:00.000000000,3276.0,3277.0,3273.0,3275.0,2050,659688,660156
2019-09-05 14:52:00.000000000,3275.0,3276.0,3272.0,3272.0,944,660156,660504
2019-09-05 14:53:00.000000000,3272.0,3273.0,3268.0,3270.0,3308,660504,659788
2019-09-05 14:54:00.000000000,3270.0,3270.0,3266.0,3267.0,1368,659788,660382
2019-09-05 14:55:00.000000000,3267.0,3267.0,3265.0,3267.0,1900,660382,660674
2019-09-05 14:56:00.000000000,3267.0,3267.0,3263.0,3264.0,2388,660674,661790
2019-09-05 14:57:00.000000000,3264.0,3267.0,3263.0,3266.0,1280,661790,662330
2019-09-05 14:58:00.000000000,3266.0,3267.0,3265.0,3266.0,1060,662330,662392
2019-09-05 14:59:00.000000000,3266.0,3267.0,3262.0,3263.0,2132,662392,662944
2019-09-05 21:00:00.000000000,3258.0,3269.0,3257.0,3269.0,2348,662944,663772
2019-09-05 21:01:00.000000000,3269.0,3271.0,3268.0,3270.0,1874,663772,664204
2019-09-05 21:02:00.000000000,3270.0,3272.0,3269.0,3269.0,770,664204,664270
2019-09-05 21:03:00.000000000,3269.0,3271.0,3268.0,3270.0,896,664270,664144
2019-09-05 21:04:00.000000000,3270.0,3270.0,3267.0,3268.0,276,664144,664134
2019-09-05 21:05:00.000000000,3268.0,3270.0,3265.0,3265.0,1588,664134,664376
2019-09-05 21:06:00.000000000,3265.0,3265.0,3262.0,3262.0,458,664376,664370
2019-09-05 21:07:00.000000000,3262.0,3266.0,3262.0,3265.0,1646,664370,664182
2019-09-05 21:08:00.000000000,3265.0,3265.0,3261.0,3262.0,776,664182,664106
2019-09-05 21:09:00.000000000,3262.0,3265.0,3261.0,3263.0,550,664106,664050
2019-09-05 21:10:00.000000000,3263.0,3265.0,3262.0,3263.0,534,664050,664144
2019-09-05 21:11:00.000000000,3263.0,3264.0,3262.0,3264.0,322,664144,664080
2019-09-05 21:12:00.000000000,3264.0,3265.0,3263.0,3265.0,340,664080,663916
2019-09-05 21:13:00.000000000,3265.0,3268.0,3265.0,3268.0,484,663916,663978
2019-09-05 21:14:00.000000000,3268.0,3268.0,3267.0,3268.0,348,663978,663930
2019-09-05 21:15:00.000000000,3268.0,3269.0,3267.0,3267.0,998,663930,663588
2019-09-05 21:16:00.000000000,3267.0,3269.0,3267.0,3267.0,124,663588,663566
2019-09-05 21:17:00.000000000,3267.0,3269.0,3267.0,3268.0,308,663566,663648
2019-09-05 21:18:00.000000000,3268.0,3269.0,3267.0,3267.0,88,663648,663674
2019-09-05 21:19:00.000000000,3267.0,3267.0,3266.0,3267.0,28,663674,663684
2019-09-05 21:20:00.000000000,3267.0,3268.0,3266.0,3268.0,158,663684,663682
2019-09-05 21:21:00.000000000,3268.0,3268.0,3265.0,3265.0,226,663682,663758
2019-09-05 21:22:00.000000000,3265.0,3266.0,3265.0,3265.0,288,663758,663816
2019-09-05 21:23:00.000000000,3265.0,3265.0,3265.0,3265.0,82,663816,663838
2019-09-05 21:24:00.000000000,3265.0,3266.0,3264.0,3264.0,84,663838,663828
2019-09-05 21:25:00.000000000,3264.0,3265.0,3264.0,3264.0,116,663828,663778
2019-09-05 21:26:00.000000000,3264.0,3266.0,3264.0,3265.0,106,663778,663764
2019-09-05 21:27:00.000000000,3265.0,3265.0,3264.0,3265.0,172,663764,663774
2019-09-05 21:28:00.000000000,3265.0,3265.0,3263.0,3263.0,444,663774,664040
2019-09-05 21:29:00.000000000,3263.0,3265.0,3263.0,3265.0,30,664040,664048
2019-09-05 21:30:00.000000000,3265.0,3268.0,3264.0,3268.0,464,664048,663856
2019-09-05 21:31:00.000000000,3268.0,3268.0,3266.0,3267.0,178,663856,663826
2019-09-05 21:32:00.000000000,3267.0,3268.0,3265.0,3268.0,168,663826,663900
2019-09-05 21:33:00.000000000,3268.0,3268.0,3266.0,3268.0,74,663900,663920
2019-09-05 21:34:00.000000000,3268.0,3268.0,3267.0,3267.0,104,663920,663934
2019-09-05 21:35:00.000000000,3267.0,3269.0,3267.0,3268.0,440,663934,664098
2019-09-05 21:36:00.000000000,3268.0,3268.0,3266.0,3266.0,230,664098,664132
2019-09-05 21:37:00.000000000,3266.0,3266.0,3265.0,3266.0,82,664132,664116
2019-09-05 21:38:00.000000000,3266.0,3267.0,3263.0,3264.0,512,664116,664268
2019-09-05 21:39:00.000000000,3264.0,3264.0,3261.0,3263.0,538,664268,664288
2019-09-05 21:40:00.000000000,3263.0,3263.0,3262.0,3262.0,122,664288,664320
2019-09-05 21:41:00.000000000,3262.0,3263.0,3261.0,3262.0,342,664320,664262
2019-09-05 21:42:00.000000000,3262.0,3262.0,3261.0,3261.0,192,664262,664318
2019-09-05 21:43:00.000000000,3261.0,3263.0,3261.0,3262.0,324,664318,664380
2019-09-05 21:44:00.000000000,3262.0,3264.0,3262.0,3263.0,176,664380,664394
2019-09-05 21:45:00.000000000,3263.0,3263.0,3263.0,3263.0,88,664394,664404
2019-09-05 21:46:00.000000000,3263.0,3263.0,3262.0,3262.0,172,664404,664282
2019-09-05 21:47:00.000000000,3262.0,3266.0,3262.0,3263.0,312,664282,664292
2019-09-05 21:48:00.000000000,3263.0,3266.0,3263.0,3266.0,166,664292,664230
2019-09-05 21:49:00.000000000,3266.0,3266.0,3264.0,3264.0,114,664230,664234
2019-09-05 21:50:00.000000000,3264.0,3265.0,3264.0,3265.0,24,664234,664238
2019-09-05 21:51:00.000000000,3265.0,3265.0,3264.0,3265.0,20,664238,664236
2019-09-05 21:52:00.000000000,3265.0,3265.0,3263.0,3263.0,100,664236,664188
2019-09-05 21:53:00.000000000,3263.0,3263.0,3263.0,3263.0,110,664188,664148
2019-09-05 21:54:00.000000000,3263.0,3264.0,3263.0,3263.0,38,664148,664144
2019-09-05 21:55:00.000000000,3263.0,3264.0,3263.0,3264.0,250,664144,664200
2019-09-05 21:56:00.000000000,3264.0,3264.0,3263.0,3263.0,58,664200,664184
2019-09-05 21:57:00.000000000,3263.0,3266.0,3263.0,3265.0,154,664184,664240
2019-09-05 21:58:00.000000000,3265.0,3266.0,3263.0,3266.0,168,664240,664282
2019-09-05 21:59:00.000000000,3266.0,3266.0,3265.0,3265.0,28,664282,664274
2019-09-05 22:00:00.000000000,3265.0,3267.0,3264.0,3267.0,528,664274,664252
2019-09-05 22:01:00.000000000,3267.0,3267.0,3265.0,3266.0,416,664252,664446
2019-09-05 22:02:00.000000000,3266.0,3267.0,3266.0,3266.0,84,664446,664422
2019-09-05 22:03:00.000000000,3266.0,3266.0,3265.0,3265.0,16,664422,664420
2019-09-05 22:04:00.000000000,3265.0,3265.0,3263.0,3263.0,218,664420,664430
2019-09-05 22:05:00.000000000,3263.0,3264.0,3263.0,3264.0,134,664430,664392
2019-09-05 22:06:00.000000000,3264.0,3264.0,3262.0,3262.0,132,664392,664372
2019-09-05 22:07:00.000000000,3262.0,3263.0,3261.0,3263.0,276,664372,664322
2019-09-05 22:08:00.000000000,3263.0,3267.0,3263.0,3265.0,656,664322,664102
2019-09-05 22:09:00.000000000,3265.0,3266.0,3265.0,3266.0,42,664102,664072
