时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/09/26 14:45:00,3273,3276,3273,3274,728,705556
2019/09/26 14:46:00,3274,3275,3270,3270,1152,705666
2019/09/26 14:47:00,3271,3272,3266,3268,986,705336
2019/09/26 14:48:00,3267,3271,3266,3268,856,705390
2019/09/26 14:49:00,3267,3270,3267,3268,486,705280
2019/09/26 14:50:00,3269,3269,3265,3265,1078,705142
2019/09/26 14:51:00,3265,3265,3261,3262,1064,705034
2019/09/26 14:52:00,3262,3266,3261,3264,506,705062
2019/09/26 14:53:00,3265,3266,3263,3264,570,705014
2019/09/26 14:54:00,3264,3267,3264,3266,672,704976
2019/09/26 14:55:00,3266,3271,3265,3269,1348,704506
2019/09/26 14:56:00,3269,3270,3266,3267,366,704438
2019/09/26 14:57:00,3268,3269,3266,3268,346,704442
2019/09/26 14:58:00,3268,3268,3261,3263,2256,704764
2019/09/26 14:59:00,3264,3264,3260,3260,1314,704486
2019/09/26 21:00:00,3269,3270,3262,3268,2842,705118
2019/09/26 21:01:00,3267,3270,3264,3265,790,705184
2019/09/26 21:02:00,3264,3266,3263,3265,802,705190
2019/09/26 21:03:00,3266,3266,3262,3262,1174,705046
2019/09/26 21:04:00,3261,3262,3260,3261,790,705136
2019/09/26 21:05:00,3261,3265,3261,3261,1904,705544
2019/09/26 21:06:00,3261,3264,3261,3263,420,705562
2019/09/26 21:07:00,3263,3264,3261,3262,978,705864
2019/09/26 21:08:00,3262,3265,3262,3264,390,705800
2019/09/26 21:09:00,3263,3263,3259,3259,738,705940
2019/09/26 21:10:00,3259,3259,3257,3258,594,706104
2019/09/26 21:11:00,3258,3259,3256,3256,438,706254
2019/09/26 21:12:00,3257,3257,3253,3253,1250,706156
2019/09/26 21:13:00,3255,3257,3253,3256,784,705964
2019/09/26 21:14:00,3255,3256,3254,3254,592,705966
2019/09/26 21:15:00,3254,3256,3254,3255,406,706044
2019/09/26 21:16:00,3255,3259,3255,3258,416,705920
2019/09/26 21:17:00,3258,3259,3256,3256,306,705928
2019/09/26 21:18:00,3257,3257,3256,3257,380,705880
2019/09/26 21:19:00,3257,3260,3256,3259,338,705822
2019/09/26 21:20:00,3259,3260,3259,3259,520,705548
2019/09/26 21:21:00,3259,3260,3258,3259,116,705566
2019/09/26 21:22:00,3258,3261,3258,3260,266,705526
2019/09/26 21:23:00,3261,3261,3259,3259,1432,705786
2019/09/26 21:24:00,3258,3259,3258,3258,52,705794
2019/09/26 21:25:00,3258,3261,3258,3261,502,705954
2019/09/26 21:26:00,3260,3261,3259,3259,148,705940
2019/09/26 21:27:00,3260,3260,3258,3258,588,706316
2019/09/26 21:28:00,3258,3259,3257,3259,114,706340
2019/09/26 21:29:00,3258,3259,3257,3258,426,706238
2019/09/26 21:30:00,3258,3258,3257,3257,66,706230
2019/09/26 21:31:00,3258,3261,3258,3261,506,706294
2019/09/26 21:32:00,3261,3261,3260,3261,112,706270
2019/09/26 21:33:00,3261,3262,3260,3260,724,706256
2019/09/26 21:34:00,3261,3262,3260,3261,234,706168
2019/09/26 21:35:00,3262,3263,3261,3263,212,706128
2019/09/26 21:36:00,3263,3263,3261,3262,164,706090
2019/09/26 21:37:00,3261,3262,3260,3261,952,706688
2019/09/26 21:38:00,3261,3261,3260,3261,144,706650
2019/09/26 21:39:00,3261,3261,3259,3259,148,706726
2019/09/26 21:40:00,3259,3259,3257,3257,218,706752
2019/09/26 21:41:00,3257,3258,3256,3256,448,706826
2019/09/26 21:42:00,3256,3258,3254,3256,338,706876
2019/09/26 21:43:00,3256,3259,3256,3258,160,706840
2019/09/26 21:44:00,3258,3259,3254,3254,412,707000
2019/09/26 21:45:00,3254,3258,3253,3257,486,707054
2019/09/26 21:46:00,3256,3256,3253,3254,382,707058
2019/09/26 21:47:00,3254,3255,3254,3255,448,707206
2019/09/26 21:48:00,3254,3254,3250,3251,1262,707858
2019/09/26 21:49:00,3251,3251,3247,3247,1342,708224
2019/09/26 21:50:00,3247,3252,3247,3249,1310,708506
2019/09/26 21:51:00,3248,3249,3244,3244,1612,709070
2019/09/26 21:52:00,3244,3247,3242,3245,1902,709180
2019/09/26 21:53:00,3244,3245,3243,3244,1078,709244
2019/09/26 21:54:00,3244,3246,3244,3245,714,709656
2019/09/26 21:55:00,3245,3247,3245,3246,740,710004
2019/09/26 21:56:00,3246,3247,3245,3245,754,709860
2019/09/26 21:57:00,3245,3246,3244,3245,274,710032
2019/09/26 21:58:00,3245,3246,3243,3245,418,710102
2019/09/26 21:59:00,3244,3245,3240,3240,1050,710682
2019/09/26 22:00:00,3241,3243,3241,3242,514,710816
2019/09/26 22:01:00,3242,3244,3242,3244,566,711062
2019/09/26 22:02:00,3245,3246,3243,3244,1410,711652
2019/09/26 22:03:00,3244,3248,3244,3248,516,711650
2019/09/26 22:04:00,3247,3248,3246,3248,290,711654
2019/09/26 22:05:00,3248,3251,3247,3248,1440,711988
2019/09/26 22:06:00,3248,3250,3246,3247,506,712186
2019/09/26 22:07:00,3247,3248,3246,3247,562,712426
2019/09/26 22:08:00,3247,3247,3245,3247,434,712700
2019/09/26 22:09:00,3246,3246,3245,3245,456,712760
2019/09/26 22:10:00,3246,3247,3243,3245,1478,713306
2019/09/26 22:11:00,3245,3247,3245,3247,518,713496
2019/09/26 22:12:00,3246,3247,3245,3245,440,713414
2019/09/26 22:13:00,3247,3247,3246,3246,216,713296
2019/09/26 22:14:00,3246,3248,3246,3248,178,713364
2019/09/26 22:15:00,3247,3251,3247,3251,1096,713494
2019/09/26 22:16:00,3250,3250,3248,3249,316,713358
2019/09/26 22:17:00,3248,3248,3247,3248,182,713350
2019/09/26 22:18:00,3248,3248,3247,3248,148,713236
2019/09/26 22:19:00,3248,3249,3247,3247,310,713308
2019/09/26 22:20:00,3247,3247,3246,3246,198,713446
2019/09/26 22:21:00,3246,3248,3246,3248,344,713488
2019/09/26 22:22:00,3249,3250,3247,3247,338,713310
2019/09/26 22:23:00,3247,3248,3247,3247,40,713290
2019/09/26 22:24:00,3246,3247,3245,3246,196,713276
2019/09/26 22:25:00,3246,3246,3244,3244,212,713268
2019/09/26 22:26:00,3245,3246,3244,3245,264,713188
2019/09/26 22:27:00,3245,3246,3245,3245,36,713190
2019/09/26 22:28:00,3245,3247,3245,3246,106,713188
2019/09/26 22:29:00,3245,3246,3245,3245,84,713228
2019/09/26 22:30:00,3245,3245,3243,3244,540,713258
2019/09/26 22:31:00,3243,3244,3242,3242,314,713172
2019/09/26 22:32:00,3242,3244,3240,3242,1936,712824
2019/09/26 22:33:00,3242,3243,3240,3241,564,713004
2019/09/26 22:34:00,3241,3241,3238,3240,2236,714372
2019/09/26 22:35:00,3239,3241,3239,3240,324,714546
2019/09/26 22:36:00,3240,3240,3236,3238,676,714678
2019/09/26 22:37:00,3238,3239,3237,3238,490,714756
2019/09/26 22:38:00,3238,3240,3236,3239,508,714880
2019/09/26 22:39:00,3238,3238,3235,3237,1110,715308
2019/09/26 22:40:00,3238,3239,3237,3239,860,715532
2019/09/26 22:41:00,3239,3240,3238,3239,500,715560
2019/09/26 22:42:00,3240,3240,3239,3240,234,715476
2019/09/26 22:43:00,3240,3242,3240,3242,196,715340
2019/09/26 22:44:00,3240,3241,3239,3239,436,715294
2019/09/26 22:45:00,3239,3239,3237,3237,500,715232
2019/09/26 22:46:00,3237,3239,3237,3238,372,715182
2019/09/26 22:47:00,3238,3238,3236,3237,482,715204
2019/09/26 22:48:00,3236,3237,3234,3236,588,715436
2019/09/26 22:49:00,3234,3238,3234,3238,566,715424
2019/09/26 22:50:00,3236,3240,3236,3240,552,715280
2019/09/26 22:51:00,3241,3242,3239,3239,780,714932
2019/09/26 22:52:00,3239,3240,3236,3236,600,714650
2019/09/26 22:53:00,3236,3237,3235,3236,604,714454
2019/09/26 22:54:00,3236,3237,3235,3236,710,714274
2019/09/26 22:55:00,3237,3239,3236,3237,376,714078
2019/09/26 22:56:00,3237,3238,3233,3237,986,713910
2019/09/26 22:57:00,3237,3239,3235,3235,750,713922
2019/09/26 22:58:00,3236,3237,3233,3235,504,713926
2019/09/26 22:59:00,3233,3237,3232,3235,892,713738
2019/09/27 09:00:00,3237,3242,3237,3241,1292,713874
2019/09/27 09:01:00,3239,3244,3239,3243,1112,714030
2019/09/27 09:02:00,3242,3243,3239,3240,616,714336
2019/09/27 09:03:00,3240,3243,3239,3242,614,714224
2019/09/27 09:04:00,3243,3248,3242,3248,1518,714010
2019/09/27 09:05:00,3248,3250,3247,3248,1560,714060
2019/09/27 09:06:00,3248,3248,3244,3246,814,714352
2019/09/27 09:07:00,3246,3248,3246,3247,184,714450
2019/09/27 09:08:00,3246,3249,3246,3247,458,714364
2019/09/27 09:09:00,3247,3248,3247,3247,244,714448
2019/09/27 09:10:00,3246,3247,3241,3245,1622,714676
2019/09/27 09:11:00,3246,3246,3242,3243,732,714816
2019/09/27 09:12:00,3244,3247,3244,3246,750,714722
2019/09/27 09:13:00,3245,3248,3245,3248,60,714708
2019/09/27 09:14:00,3248,3248,3246,3246,358,714596
2019/09/27 09:15:00,3245,3247,3245,3246,156,714624
2019/09/27 09:16:00,3246,3247,3245,3245,48,714656
2019/09/27 09:17:00,3247,3248,3245,3247,232,714674
2019/09/27 09:18:00,3247,3247,3246,3247,68,714690
2019/09/27 09:19:00,3246,3246,3245,3245,116,714758
2019/09/27 09:20:00,3245,3247,3244,3247,104,714740
2019/09/27 09:21:00,3246,3247,3246,3246,58,714738
2019/09/27 09:22:00,3247,3247,3244,3245,112,714772
2019/09/27 09:23:00,3245,3245,3243,3243,56,714784
2019/09/27 09:24:00,3244,3244,3243,3244,104,714742
2019/09/27 09:25:00,3245,3245,3242,3243,234,714694
2019/09/27 09:26:00,3243,3243,3242,3242,200,714694
2019/09/27 09:27:00,3243,3247,3243,3247,482,714576
2019/09/27 09:28:00,3248,3248,3246,3248,384,714532
2019/09/27 09:29:00,3249,3249,3245,3248,338,714416
2019/09/27 09:30:00,3249,3255,3249,3254,2064,714014
2019/09/27 09:31:00,3254,3254,3251,3252,290,713978
2019/09/27 09:32:00,3252,3252,3250,3252,98,713988
2019/09/27 09:33:00,3252,3252,3250,3251,158,713956
2019/09/27 09:34:00,3251,3252,3250,3251,88,713942
2019/09/27 09:35:00,3251,3252,3250,3250,314,713946
2019/09/27 09:36:00,3250,3251,3250,3251,224,713830
2019/09/27 09:37:00,3251,3252,3248,3249,220,713756
2019/09/27 09:38:00,3249,3251,3248,3250,108,713752
2019/09/27 09:39:00,3250,3250,3249,3250,108,713752
2019/09/27 09:40:00,3250,3250,3249,3250,136,713716
2019/09/27 09:41:00,3250,3253,3250,3253,156,713754
2019/09/27 09:42:00,3251,3254,3251,3254,230,713714
2019/09/27 09:43:00,3254,3255,3253,3253,554,713536
2019/09/27 09:44:00,3253,3258,3253,3257,890,713142
2019/09/27 09:45:00,3257,3257,3254,3254,1030,713492
2019/09/27 09:46:00,3255,3257,3255,3256,206,713414
2019/09/27 09:47:00,3256,3258,3255,3258,552,713166
2019/09/27 09:48:00,3258,3258,3254,3254,698,713280
2019/09/27 09:49:00,3255,3256,3252,3256,580,713258
2019/09/27 09:50:00,3256,3256,3252,3253,390,713334
2019/09/27 09:51:00,3253,3253,3251,3251,40,713328
2019/09/27 09:52:00,3252,3252,3251,3251,88,713272
2019/09/27 09:53:00,3252,3252,3251,3251,152,713276
2019/09/27 09:54:00,3252,3253,3251,3253,32,713264
2019/09/27 09:55:00,3252,3254,3252,3253,142,713172
2019/09/27 09:56:00,3253,3254,3252,3252,94,713118
2019/09/27 09:57:00,3252,3254,3251,3254,436,712864
2019/09/27 09:58:00,3254,3254,3252,3253,320,712996
2019/09/27 09:59:00,3253,3256,3253,3256,184,712910
2019/09/27 10:00:00,3256,3256,3253,3254,112,712890
2019/09/27 10:01:00,3254,3254,3251,3252,132,712870
2019/09/27 10:02:00,3251,3252,3246,3248,746,712918
2019/09/27 10:03:00,3248,3248,3247,3247,204,712892
2019/09/27 10:04:00,3247,3249,3247,3249,84,712900
2019/09/27 10:05:00,3248,3249,3248,3249,320,713024
2019/09/27 10:06:00,3249,3249,3246,3246,1578,713746
2019/09/27 10:07:00,3247,3247,3245,3246,1704,714604
2019/09/27 10:08:00,3246,3249,3246,3247,536,714890
2019/09/27 10:09:00,3247,3249,3247,3248,530,714860
2019/09/27 10:10:00,3249,3250,3248,3250,446,714794
2019/09/27 10:11:00,3249,3251,3249,3251,270,714698
2019/09/27 10:12:00,3251,3251,3249,3250,336,714698
2019/09/27 10:13:00,3250,3251,3248,3249,638,715236
2019/09/27 10:14:00,3249,3255,3249,3254,6336,716990
2019/09/27 10:30:00,3254,3258,3253,3256,650,716762
2019/09/27 10:31:00,3257,3257,3252,3253,298,716636
2019/09/27 10:32:00,3253,3253,3247,3247,750,716638
2019/09/27 10:33:00,3247,3249,3246,3249,326,716592
2019/09/27 10:34:00,3248,3249,3247,3247,92,716554
2019/09/27 10:35:00,3247,3252,3247,3252,354,716542
2019/09/27 10:36:00,3252,3253,3251,3252,158,716482
2019/09/27 10:37:00,3251,3252,3250,3252,180,716364
2019/09/27 10:38:00,3252,3252,3251,3251,136,716454
2019/09/27 10:39:00,3252,3255,3252,3254,774,716176
2019/09/27 10:40:00,3254,3254,3251,3252,296,716206
2019/09/27 10:41:00,3254,3254,3252,3252,218,716164
2019/09/27 10:42:00,3253,3256,3252,3253,298,716080
2019/09/27 10:43:00,3253,3253,3252,3252,80,716062
2019/09/27 10:44:00,3253,3255,3253,3255,142,715996
2019/09/27 10:45:00,3253,3258,3253,3255,680,716090
2019/09/27 10:46:00,3255,3256,3253,3255,186,715994
2019/09/27 10:47:00,3255,3255,3253,3253,146,715944
2019/09/27 10:48:00,3253,3256,3253,3255,212,715936
2019/09/27 10:49:00,3255,3257,3254,3255,228,715832
2019/09/27 10:50:00,3256,3257,3255,3256,74,715786
2019/09/27 10:51:00,3256,3258,3255,3256,466,715864
2019/09/27 10:52:00,3256,3257,3255,3255,34,715858
2019/09/27 10:53:00,3257,3261,3256,3261,2404,716798
2019/09/27 10:54:00,3260,3263,3258,3259,1380,716788
2019/09/27 10:55:00,3260,3261,3259,3259,516,716966
2019/09/27 10:56:00,3260,3263,3260,3262,696,716960
2019/09/27 10:57:00,3262,3265,3262,3263,2386,716306
2019/09/27 10:58:00,3263,3265,3262,3264,602,716438
2019/09/27 10:59:00,3263,3265,3262,3264,714,716380
2019/09/27 11:00:00,3264,3266,3262,3265,1488,716284
2019/09/27 11:01:00,3263,3264,3262,3263,444,716356
2019/09/27 11:02:00,3263,3265,3262,3262,456,716550
2019/09/27 11:03:00,3262,3264,3262,3262,752,717142
2019/09/27 11:04:00,3261,3262,3261,3261,296,717146
2019/09/27 11:05:00,3261,3264,3261,3263,754,717546
2019/09/27 11:06:00,3265,3265,3262,3263,434,717668
2019/09/27 11:07:00,3263,3263,3261,3262,680,717966
2019/09/27 11:08:00,3262,3262,3260,3260,472,717898
2019/09/27 11:09:00,3261,3266,3260,3263,3680,718238
2019/09/27 11:10:00,3263,3267,3263,3265,1004,718280
2019/09/27 11:11:00,3265,3266,3264,3264,250,718346
2019/09/27 11:12:00,3265,3266,3264,3265,44,718330
2019/09/27 11:13:00,3265,3267,3264,3267,412,718398
2019/09/27 11:14:00,3267,3268,3265,3266,970,718244
2019/09/27 11:15:00,3267,3267,3265,3266,434,718260
2019/09/27 11:16:00,3266,3267,3260,3262,564,718358
2019/09/27 11:17:00,3262,3263,3261,3263,346,718438
2019/09/27 11:18:00,3263,3265,3262,3262,368,718444
2019/09/27 11:19:00,3262,3262,3259,3259,1092,718880
2019/09/27 11:20:00,3259,3264,3259,3262,770,718888
2019/09/27 11:21:00,3262,3264,3261,3261,218,718886
2019/09/27 11:22:00,3261,3262,3260,3261,42,718866
2019/09/27 11:23:00,3262,3263,3260,3263,168,718776
2019/09/27 11:24:00,3262,3262,3260,3261,298,718650
2019/09/27 11:25:00,3262,3262,3261,3261,102,718624
2019/09/27 11:26:00,3261,3261,3260,3260,14,718622
2019/09/27 11:27:00,3261,3261,3257,3258,496,718624
2019/09/27 11:28:00,3257,3258,3255,3257,506,718610
2019/09/27 11:29:00,3258,3261,3257,3259,504,718544
2019/09/27 13:30:00,3259,3260,3257,3258,608,718652
2019/09/27 13:31:00,3258,3262,3258,3261,412,718454
2019/09/27 13:32:00,3261,3261,3259,3260,142,718464
2019/09/27 13:33:00,3260,3260,3257,3258,530,718482
2019/09/27 13:34:00,3258,3259,3257,3257,144,718484
2019/09/27 13:35:00,3257,3257,3255,3257,614,718270
2019/09/27 13:36:00,3256,3258,3255,3257,200,718206
2019/09/27 13:37:00,3257,3258,3256,3257,200,718144
2019/09/27 13:38:00,3257,3257,3253,3254,812,718230
2019/09/27 13:39:00,3254,3256,3253,3255,692,718322
2019/09/27 13:40:00,3255,3255,3248,3251,2576,718682
2019/09/27 13:41:00,3249,3250,3247,3250,1198,719000
2019/09/27 13:42:00,3248,3251,3247,3250,1340,718924
2019/09/27 13:43:00,3251,3253,3249,3251,1052,718362
2019/09/27 13:44:00,3251,3252,3249,3250,216,718276
2019/09/27 13:45:00,3250,3253,3250,3253,1564,718080
2019/09/27 13:46:00,3252,3252,3250,3251,428,718036
2019/09/27 13:47:00,3251,3252,3250,3250,644,718104
2019/09/27 13:48:00,3251,3252,3250,3251,1568,718106
2019/09/27 13:49:00,3251,3252,3251,3251,418,717930
2019/09/27 13:50:00,3251,3252,3250,3251,262,717852
2019/09/27 13:51:00,3252,3255,3251,3255,692,717666
2019/09/27 13:52:00,3255,3255,3252,3252,358,717646
2019/09/27 13:53:00,3252,3254,3252,3253,172,717656
2019/09/27 13:54:00,3253,3254,3252,3252,158,717608
2019/09/27 13:55:00,3251,3252,3251,3252,16,717608
2019/09/27 13:56:00,3252,3252,3248,3250,1004,717512
2019/09/27 13:57:00,3249,3252,3249,3250,110,717450
2019/09/27 13:58:00,3251,3251,3249,3250,62,717442
2019/09/27 13:59:00,3251,3251,3248,3249,232,717350
2019/09/27 14:00:00,3248,3249,3247,3248,468,717284
2019/09/27 14:01:00,3247,3249,3247,3249,240,717176
2019/09/27 14:02:00,3249,3254,3249,3252,538,717040
2019/09/27 14:03:00,3252,3253,3251,3252,216,716982
2019/09/27 14:04:00,3252,3252,3251,3251,44,716968
2019/09/27 14:05:00,3252,3254,3251,3254,178,716954
2019/09/27 14:06:00,3254,3255,3253,3254,172,716892
2019/09/27 14:07:00,3253,3255,3253,3254,96,716864
2019/09/27 14:08:00,3254,3255,3253,3253,152,716878
2019/09/27 14:09:00,3253,3253,3251,3251,48,716878
2019/09/27 14:10:00,3252,3253,3251,3251,186,716792
2019/09/27 14:11:00,3252,3253,3251,3253,264,716686
2019/09/27 14:12:00,3251,3251,3250,3251,804,716274
2019/09/27 14:13:00,3252,3252,3251,3252,24,716276
2019/09/27 14:14:00,3252,3253,3252,3252,56,716272
2019/09/27 14:15:00,3252,3253,3252,3253,70,716208
2019/09/27 14:16:00,3254,3256,3254,3256,328,716200
2019/09/27 14:17:00,3256,3257,3255,3255,544,716068
2019/09/27 14:18:00,3256,3257,3255,3256,264,715960
2019/09/27 14:19:00,3256,3256,3254,3254,188,715852
2019/09/27 14:20:00,3254,3255,3253,3254,80,715856
2019/09/27 14:21:00,3253,3254,3252,3254,102,715804
2019/09/27 14:22:00,3254,3254,3253,3254,108,715774
2019/09/27 14:23:00,3253,3254,3252,3254,116,715704
2019/09/27 14:24:00,3254,3254,3253,3253,28,715688
2019/09/27 14:25:00,3255,3255,3252,3252,604,715498
2019/09/27 14:26:00,3253,3254,3252,3253,72,715468
2019/09/27 14:27:00,3252,3254,3252,3253,224,715334
2019/09/27 14:28:00,3254,3254,3253,3254,162,715230
2019/09/27 14:29:00,3254,3255,3253,3254,70,715192
2019/09/27 14:30:00,3254,3254,3252,3254,134,715186
2019/09/27 14:31:00,3255,3255,3252,3252,366,715042
2019/09/27 14:32:00,3252,3253,3251,3251,360,714940
2019/09/27 14:33:00,3251,3252,3250,3250,50,714934
2019/09/27 14:34:00,3251,3251,3250,3250,188,714790
2019/09/27 14:35:00,3250,3252,3250,3252,308,714726
2019/09/27 14:36:00,3252,3252,3250,3250,1136,715020
2019/09/27 14:37:00,3250,3251,3248,3251,2388,715274
2019/09/27 14:38:00,3249,3249,3249,3249,1024,715668
2019/09/27 14:39:00,3249,3254,3249,3250,888,715774
2019/09/27 14:40:00,3250,3252,3249,3250,702,716094
2019/09/27 14:41:00,3250,3250,3248,3250,268,716238
2019/09/27 14:42:00,3250,3250,3248,3250,780,716112
2019/09/27 14:43:00,3251,3251,3249,3249,446,716222
2019/09/27 14:44:00,3249,3249,3247,3248,862,716702
2019/09/27 14:45:00,3248,3248,3244,3246,1232,716734
2019/09/27 14:46:00,3246,3246,3243,3244,590,716764
2019/09/27 14:47:00,3243,3244,3240,3240,1598,717138
2019/09/27 14:48:00,3241,3241,3237,3239,1568,717482
2019/09/27 14:49:00,3239,3240,3238,3239,770,717644
2019/09/27 14:50:00,3239,3247,3237,3245,790,717404
2019/09/27 14:51:00,3246,3247,3243,3245,916,717082
2019/09/27 14:52:00,3245,3247,3243,3244,1548,716328
2019/09/27 14:53:00,3246,3247,3245,3247,178,716174
2019/09/27 14:54:00,3246,3247,3245,3247,206,716058
2019/09/27 14:55:00,3246,3246,3243,3246,318,715980
2019/09/27 14:56:00,3246,3246,3244,3244,156,715944
2019/09/27 14:57:00,3243,3250,3243,3249,690,715700
2019/09/27 14:58:00,3250,3251,3249,3250,880,715002
2019/09/27 14:59:00,3250,3251,3246,3250,1216,714588
2019/09/27 21:00:00,3251,3259,3250,3252,2430,714746
2019/09/27 21:01:00,3251,3252,3250,3252,810,714664
2019/09/27 21:02:00,3251,3255,3250,3253,1136,714452
2019/09/27 21:03:00,3253,3257,3250,3254,1222,714054
2019/09/27 21:04:00,3254,3259,3254,3257,1062,713966
2019/09/27 21:05:00,3257,3258,3254,3255,656,713926
2019/09/27 21:06:00,3257,3257,3254,3256,618,714066
2019/09/27 21:07:00,3256,3258,3254,3256,1098,714172
2019/09/27 21:08:00,3256,3257,3254,3255,712,714178
2019/09/27 21:09:00,3256,3256,3254,3255,958,714248
2019/09/27 21:10:00,3255,3256,3252,3255,936,714260
2019/09/27 21:11:00,3255,3256,3253,3254,362,714310
2019/09/27 21:12:00,3255,3258,3255,3257,404,714504
2019/09/27 21:13:00,3257,3257,3255,3257,292,714342
2019/09/27 21:14:00,3257,3258,3254,3255,938,714274
2019/09/27 21:15:00,3255,3257,3254,3255,254,714350
2019/09/27 21:16:00,3255,3256,3254,3255,340,714326
2019/09/27 21:17:00,3255,3257,3255,3257,248,714216
2019/09/27 21:18:00,3257,3258,3256,3257,564,714244
2019/09/27 21:19:00,3257,3258,3256,3258,224,714262
2019/09/27 21:20:00,3258,3259,3258,3259,704,714106
2019/09/27 21:21:00,3258,3259,3258,3258,160,714098
2019/09/27 21:22:00,3259,3260,3259,3260,618,713934
2019/09/27 21:23:00,3260,3268,3259,3264,1842,714018
2019/09/27 21:24:00,3264,3265,3262,3263,522,713780
2019/09/27 21:25:00,3264,3268,3263,3266,1504,713172
2019/09/27 21:26:00,3266,3268,3265,3266,602,713130
2019/09/27 21:27:00,3266,3268,3266,3268,434,713042
2019/09/27 21:28:00,3268,3269,3267,3268,1222,712858
2019/09/27 21:29:00,3268,3269,3266,3267,826,712474
2019/09/27 21:30:00,3267,3268,3267,3267,262,712304
2019/09/27 21:31:00,3266,3267,3264,3265,1210,712534
2019/09/27 21:32:00,3266,3267,3264,3266,1560,712316
2019/09/27 21:33:00,3266,3269,3265,3268,1164,711668
2019/09/27 21:34:00,3268,3269,3266,3267,684,711720
2019/09/27 21:35:00,3267,3269,3267,3268,388,711620
2019/09/27 21:36:00,3268,3270,3268,3269,492,711688
2019/09/27 21:37:00,3270,3272,3269,3271,1264,711000
2019/09/27 21:38:00,3271,3273,3271,3271,740,710832
2019/09/27 21:39:00,3273,3278,3271,3277,2522,710392
2019/09/27 21:40:00,3277,3278,3272,3273,896,709984
2019/09/27 21:41:00,3274,3275,3273,3275,480,709932
2019/09/27 21:42:00,3275,3276,3274,3275,336,709790
2019/09/27 21:43:00,3274,3276,3272,3274,598,709856
2019/09/27 21:44:00,3274,3274,3273,3273,102,709764
2019/09/27 21:45:00,3273,3276,3273,3275,454,709606
2019/09/27 21:46:00,3275,3275,3271,3271,498,709628
2019/09/27 21:47:00,3271,3272,3271,3271,180,709586
2019/09/27 21:48:00,3271,3275,3271,3273,308,709450
2019/09/27 21:49:00,3273,3276,3273,3275,470,709250
2019/09/27 21:50:00,3275,3275,3271,3272,426,709130
2019/09/27 21:51:00,3272,3273,3270,3271,564,709302
2019/09/27 21:52:00,3270,3273,3270,3271,356,709216
2019/09/27 21:53:00,3271,3272,3271,3271,20,709210
2019/09/27 21:54:00,3271,3272,3271,3271,52,709212
2019/09/27 21:55:00,3271,3273,3271,3273,184,709256
2019/09/27 21:56:00,3272,3272,3271,3271,26,709250
2019/09/27 21:57:00,3271,3273,3271,3272,346,708994
2019/09/27 21:58:00,3272,3273,3271,3273,220,708988
2019/09/27 21:59:00,3273,3274,3273,3274,142,708934
