时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/09/24 14:25:00,3310,3312,3306,3307,6032,699772
2019/09/24 14:30:00,3307,3309,3305,3307,2320,700226
2019/09/24 14:35:00,3307,3309,3305,3307,3316,701342
2019/09/24 14:40:00,3307,3310,3303,3306,2834,700778
2019/09/24 14:45:00,3306,3306,3296,3298,4940,701288
2019/09/24 14:50:00,3299,3299,3292,3296,5100,700694
2019/09/24 14:55:00,3296,3297,3285,3292,13196,700670
2019/09/24 21:00:00,3300,3320,3298,3312,11694,700380
2019/09/24 21:05:00,3314,3314,3302,3304,4892,700696
2019/09/24 21:10:00,3303,3307,3298,3300,6528,699592
2019/09/24 21:15:00,3301,3303,3295,3300,4082,698616
2019/09/24 21:20:00,3302,3304,3299,3303,3506,698736
2019/09/24 21:25:00,3301,3303,3293,3293,3782,698482
2019/09/24 21:30:00,3292,3300,3291,3297,6194,697390
2019/09/24 21:35:00,3298,3303,3297,3299,2812,697304
2019/09/24 21:40:00,3299,3305,3298,3303,2170,697798
2019/09/24 21:45:00,3304,3308,3302,3304,3506,698118
2019/09/24 21:50:00,3304,3307,3302,3307,970,698070
2019/09/24 21:55:00,3306,3309,3303,3305,1700,697704
2019/09/24 22:00:00,3305,3309,3304,3309,3504,697492
2019/09/24 22:05:00,3310,3310,3305,3306,2644,696806
2019/09/24 22:10:00,3306,3306,3303,3303,1316,696876
2019/09/24 22:15:00,3304,3304,3302,3303,1848,696826
2019/09/24 22:20:00,3303,3304,3299,3301,1734,696910
2019/09/24 22:25:00,3301,3306,3300,3304,4200,695770
2019/09/24 22:30:00,3304,3307,3303,3304,992,695860
2019/09/24 22:35:00,3303,3307,3303,3305,652,695884
2019/09/24 22:40:00,3306,3307,3305,3307,1134,695738
2019/09/24 22:45:00,3307,3308,3305,3306,688,695490
2019/09/24 22:50:00,3307,3308,3305,3308,410,695600
2019/09/24 22:55:00,3309,3310,3306,3309,2342,694562
2019/09/25 09:00:00,3309,3310,3303,3310,3218,694928
2019/09/25 09:05:00,3310,3315,3307,3312,8176,694356
2019/09/25 09:10:00,3313,3313,3308,3310,1864,693906
2019/09/25 09:15:00,3310,3313,3308,3311,1744,693768
2019/09/25 09:20:00,3311,3313,3307,3310,1866,693200
2019/09/25 09:25:00,3309,3310,3304,3308,2456,693838
2019/09/25 09:30:00,3308,3309,3305,3308,696,693850
2019/09/25 09:35:00,3309,3312,3301,3302,2958,693256
2019/09/25 09:40:00,3302,3305,3295,3298,5994,693640
2019/09/25 09:45:00,3298,3299,3294,3299,3948,692642
2019/09/25 09:50:00,3298,3301,3296,3300,3100,692376
2019/09/25 09:55:00,3299,3302,3297,3298,1792,692802
2019/09/25 10:00:00,3299,3301,3298,3301,540,692530
2019/09/25 10:05:00,3301,3303,3298,3299,2020,692302
2019/09/25 10:10:00,3300,3300,3296,3300,874,692238
2019/09/25 10:30:00,3300,3306,3296,3304,2586,691446
2019/09/25 10:35:00,3304,3308,3304,3307,4110,692536
2019/09/25 10:40:00,3308,3313,3306,3309,11854,697768
2019/09/25 10:45:00,3310,3313,3301,3311,7228,699096
2019/09/25 10:50:00,3310,3317,3310,3310,3514,698622
2019/09/25 10:55:00,3309,3310,3306,3310,1746,698672
2019/09/25 11:00:00,3311,3311,3305,3307,1384,698766
2019/09/25 11:05:00,3308,3311,3307,3311,748,698556
2019/09/25 11:10:00,3310,3313,3305,3306,1146,698744
2019/09/25 11:15:00,3306,3309,3305,3305,822,698854
2019/09/25 11:20:00,3305,3308,3305,3306,652,698876
2019/09/25 11:25:00,3306,3308,3304,3305,1524,698840
2019/09/25 13:30:00,3306,3306,3302,3302,3676,698416
2019/09/25 13:35:00,3303,3309,3302,3309,1862,698564
2019/09/25 13:40:00,3308,3308,3304,3305,930,698756
2019/09/25 13:45:00,3306,3308,3306,3308,294,698824
2019/09/25 13:50:00,3308,3308,3303,3306,1246,699316
2019/09/25 13:55:00,3307,3309,3306,3306,1766,699654
2019/09/25 14:00:00,3306,3309,3305,3308,1730,699682
2019/09/25 14:05:00,3308,3308,3302,3304,2060,699520
2019/09/25 14:10:00,3305,3308,3305,3306,730,699520
2019/09/25 14:15:00,3306,3309,3305,3308,524,699448
2019/09/25 14:20:00,3307,3309,3306,3307,1394,699438
2019/09/25 14:25:00,3307,3310,3307,3310,1204,699108
2019/09/25 14:30:00,3310,3311,3307,3308,2156,699008
2019/09/25 14:35:00,3308,3309,3303,3304,1836,698654
2019/09/25 14:40:00,3304,3307,3304,3305,870,698518
2019/09/25 14:45:00,3305,3306,3303,3304,1130,698420
2019/09/25 14:50:00,3304,3306,3302,3305,2084,697880
2019/09/25 14:55:00,3304,3308,3304,3307,2102,696976
2019/09/25 21:00:00,3310,3319,3307,3316,7270,698038
2019/09/25 21:05:00,3315,3318,3312,3316,3758,698258
2019/09/25 21:10:00,3317,3317,3310,3311,3104,699210
2019/09/25 21:15:00,3311,3315,3309,3309,2382,699206
2019/09/25 21:20:00,3309,3310,3305,3308,2596,699312
2019/09/25 21:25:00,3307,3307,3300,3303,5118,698612
2019/09/25 21:30:00,3301,3302,3290,3297,13310,699816
2019/09/25 21:35:00,3297,3303,3296,3301,3384,700498
2019/09/25 21:40:00,3300,3302,3299,3301,1980,701142
2019/09/25 21:45:00,3300,3305,3300,3303,2378,700694
2019/09/25 21:50:00,3302,3304,3302,3304,2106,700384
2019/09/25 21:55:00,3304,3305,3302,3303,532,700346
2019/09/25 22:00:00,3304,3304,3300,3302,1950,699942
2019/09/25 22:05:00,3301,3304,3301,3302,730,699882
2019/09/25 22:10:00,3303,3304,3302,3304,1676,699644
2019/09/25 22:15:00,3304,3304,3301,3302,880,699548
2019/09/25 22:20:00,3302,3304,3301,3303,642,699664
2019/09/25 22:25:00,3303,3305,3302,3305,550,699780
2019/09/25 22:30:00,3305,3308,3302,3302,2478,699380
2019/09/25 22:35:00,3303,3304,3302,3304,600,699266
2019/09/25 22:40:00,3304,3306,3301,3302,1176,699088
2019/09/25 22:45:00,3302,3303,3300,3303,2014,698780
2019/09/25 22:50:00,3302,3307,3302,3304,1678,698478
2019/09/25 22:55:00,3304,3308,3303,3308,2550,698094
2019/09/26 09:00:00,3308,3310,3304,3305,5660,698306
2019/09/26 09:05:00,3304,3306,3300,3300,4224,698550
2019/09/26 09:10:00,3300,3303,3296,3297,6538,700490
2019/09/26 09:15:00,3296,3298,3295,3297,4436,701062
2019/09/26 09:20:00,3297,3302,3296,3301,3102,699928
2019/09/26 09:25:00,3301,3302,3299,3300,826,700180
2019/09/26 09:30:00,3300,3300,3296,3298,1540,700016
2019/09/26 09:35:00,3297,3298,3292,3296,4392,700428
2019/09/26 09:40:00,3296,3298,3278,3279,10568,701486
2019/09/26 09:45:00,3277,3286,3277,3283,12726,700948
2019/09/26 09:50:00,3283,3287,3282,3286,3218,701014
2019/09/26 09:55:00,3285,3286,3282,3283,2928,701338
2019/09/26 10:00:00,3282,3285,3280,3284,3710,701436
2019/09/26 10:05:00,3283,3285,3281,3285,1494,701342
2019/09/26 10:10:00,3285,3286,3283,3283,3432,701514
2019/09/26 10:30:00,3282,3285,3278,3279,4392,702828
2019/09/26 10:35:00,3279,3287,3273,3286,9058,702816
2019/09/26 10:40:00,3286,3289,3284,3287,8034,702580
2019/09/26 10:45:00,3286,3289,3285,3286,2112,702026
2019/09/26 10:50:00,3287,3288,3285,3287,596,702016
2019/09/26 10:55:00,3288,3314,3287,3310,18326,699290
2019/09/26 11:00:00,3310,3315,3305,3305,12798,696764
2019/09/26 11:05:00,3306,3308,3298,3301,6740,695402
2019/09/26 11:10:00,3302,3308,3299,3306,5596,693496
2019/09/26 11:15:00,3306,3307,3296,3299,5284,693878
2019/09/26 11:20:00,3298,3299,3291,3296,2580,693914
2019/09/26 11:25:00,3296,3302,3293,3296,4502,692836
2019/09/26 13:30:00,3295,3308,3295,3302,4470,692746
2019/09/26 13:35:00,3302,3303,3280,3281,8302,694330
2019/09/26 13:40:00,3282,3282,3265,3270,22696,695808
2019/09/26 13:45:00,3270,3270,3257,3263,11578,700098
2019/09/26 13:50:00,3263,3263,3257,3257,6900,701438
2019/09/26 13:55:00,3257,3263,3256,3260,5858,701836
2019/09/26 14:00:00,3260,3266,3254,3255,8194,703778
2019/09/26 14:05:00,3255,3262,3254,3258,3158,704334
2019/09/26 14:10:00,3259,3260,3256,3258,2294,704622
2019/09/26 14:15:00,3257,3262,3256,3262,1620,704538
2019/09/26 14:20:00,3261,3262,3259,3261,1344,704742
2019/09/26 14:25:00,3263,3263,3258,3260,1194,704570
2019/09/26 14:30:00,3259,3262,3258,3260,1358,704418
2019/09/26 14:35:00,3260,3265,3260,3264,1794,704456
2019/09/26 14:40:00,3263,3277,3263,3273,7652,705494
2019/09/26 14:45:00,3273,3276,3266,3268,4208,705280
2019/09/26 14:50:00,3269,3269,3261,3266,3890,704976
2019/09/26 14:55:00,3266,3271,3260,3260,5630,704486
2019/09/26 21:00:00,3269,3270,3260,3261,6398,705136
2019/09/26 21:05:00,3261,3265,3259,3259,4430,705940
2019/09/26 21:10:00,3259,3259,3253,3254,3658,705966
2019/09/26 21:15:00,3254,3260,3254,3259,1846,705822
2019/09/26 21:20:00,3259,3261,3258,3258,2386,705794
2019/09/26 21:25:00,3258,3261,3257,3258,1778,706238
2019/09/26 21:30:00,3258,3262,3257,3261,1642,706168
2019/09/26 21:35:00,3262,3263,3259,3259,1620,706726
2019/09/26 21:40:00,3259,3259,3254,3254,1576,707000
2019/09/26 21:45:00,3254,3258,3247,3247,3920,708224
2019/09/26 21:50:00,3247,3252,3242,3245,6616,709656
2019/09/26 21:55:00,3245,3247,3240,3240,3236,710682
2019/09/26 22:00:00,3241,3248,3241,3248,3296,711654
2019/09/26 22:05:00,3248,3251,3245,3245,3398,712760
2019/09/26 22:10:00,3246,3248,3243,3248,2830,713364
2019/09/26 22:15:00,3247,3251,3247,3247,2052,713308
2019/09/26 22:20:00,3247,3250,3245,3246,1116,713276
2019/09/26 22:25:00,3246,3247,3244,3245,702,713228
2019/09/26 22:30:00,3245,3245,3238,3240,5590,714372
2019/09/26 22:35:00,3239,3241,3235,3237,3108,715308
2019/09/26 22:40:00,3238,3242,3237,3239,2226,715294
2019/09/26 22:45:00,3239,3239,3234,3238,2508,715424
2019/09/26 22:50:00,3236,3242,3235,3236,3246,714274
2019/09/26 22:55:00,3237,3239,3232,3235,3508,713738
2019/09/27 09:00:00,3237,3248,3237,3248,5152,714010
2019/09/27 09:05:00,3248,3250,3244,3247,3260,714448
2019/09/27 09:10:00,3246,3248,3241,3246,3522,714596
2019/09/27 09:15:00,3245,3248,3245,3245,620,714758
2019/09/27 09:20:00,3245,3247,3243,3244,434,714742
2019/09/27 09:25:00,3245,3249,3242,3248,1638,714416
2019/09/27 09:30:00,3249,3255,3249,3251,2698,713942
2019/09/27 09:35:00,3251,3252,3248,3250,974,713752
2019/09/27 09:40:00,3250,3258,3249,3257,1966,713142
2019/09/27 09:45:00,3257,3258,3252,3256,3066,713258
2019/09/27 09:50:00,3256,3256,3251,3253,702,713264
2019/09/27 09:55:00,3252,3256,3251,3256,1176,712910
2019/09/27 10:00:00,3256,3256,3246,3249,1278,712900
2019/09/27 10:05:00,3248,3249,3245,3248,4668,714860
2019/09/27 10:10:00,3249,3255,3248,3254,8026,716990
2019/09/27 10:30:00,3254,3258,3246,3247,2116,716554
2019/09/27 10:35:00,3247,3255,3247,3254,1602,716176
2019/09/27 10:40:00,3254,3256,3251,3255,1034,715996
2019/09/27 10:45:00,3253,3258,3253,3255,1452,715832
2019/09/27 10:50:00,3256,3263,3255,3259,4358,716788
2019/09/27 10:55:00,3260,3265,3259,3264,4914,716380
2019/09/27 11:00:00,3264,3266,3261,3261,3436,717146
2019/09/27 11:05:00,3261,3266,3260,3263,6020,718238
2019/09/27 11:10:00,3263,3268,3263,3266,2680,718244
2019/09/27 11:15:00,3267,3267,3259,3259,2804,718880
2019/09/27 11:20:00,3259,3264,3259,3261,1496,718650
2019/09/27 11:25:00,3262,3262,3255,3259,1622,718544
2019/09/27 13:30:00,3259,3262,3257,3257,1836,718484
2019/09/27 13:35:00,3257,3258,3253,3255,2518,718322
2019/09/27 13:40:00,3255,3255,3247,3250,6382,718276
2019/09/27 13:45:00,3250,3253,3250,3251,4622,717930
2019/09/27 13:50:00,3251,3255,3250,3252,1642,717608
2019/09/27 13:55:00,3251,3252,3248,3249,1424,717350
2019/09/27 14:00:00,3248,3254,3247,3251,1506,716968
2019/09/27 14:05:00,3252,3255,3251,3251,646,716878
2019/09/27 14:10:00,3252,3253,3250,3252,1334,716272
2019/09/27 14:15:00,3252,3257,3252,3254,1394,715852
2019/09/27 14:20:00,3254,3255,3252,3253,434,715688
2019/09/27 14:25:00,3255,3255,3252,3254,1132,715192
2019/09/27 14:30:00,3254,3255,3250,3250,1098,714790
2019/09/27 14:35:00,3250,3254,3248,3250,5744,715774
2019/09/27 14:40:00,3250,3252,3247,3248,3058,716702
2019/09/27 14:45:00,3248,3248,3237,3239,5758,717644
2019/09/27 14:50:00,3239,3247,3237,3247,3638,716058
2019/09/27 14:55:00,3246,3251,3243,3250,3260,714588
2019/09/27 21:00:00,3251,3259,3250,3257,6660,713966
2019/09/27 21:05:00,3257,3258,3254,3255,4042,714248
2019/09/27 21:10:00,3255,3258,3252,3255,2932,714274
2019/09/27 21:15:00,3255,3258,3254,3258,1630,714262
2019/09/27 21:20:00,3258,3268,3258,3263,3846,713780
2019/09/27 21:25:00,3264,3269,3263,3267,4588,712474
2019/09/27 21:30:00,3267,3269,3264,3267,4880,711720
2019/09/27 21:35:00,3267,3278,3267,3277,5406,710392
2019/09/27 21:40:00,3277,3278,3272,3273,2412,709764
2019/09/27 21:45:00,3273,3276,3271,3275,1910,709250
2019/09/27 21:50:00,3275,3275,3270,3271,1418,709212
2019/09/27 21:55:00,3271,3274,3271,3274,918,708934
2019/09/27 22:00:00,3273,3278,3273,3277,3008,708972
2019/09/27 22:05:00,3277,3287,3277,3287,4054,708998
2019/09/27 22:10:00,3288,3290,3282,3286,3692,708012
2019/09/27 22:15:00,3285,3288,3284,3286,1226,707856
2019/09/27 22:20:00,3286,3289,3282,3282,1536,708208
2019/09/27 22:25:00,3282,3284,3278,3279,2324,708426
2019/09/27 22:30:00,3280,3282,3278,3280,1066,708224
2019/09/27 22:35:00,3280,3285,3280,3284,910,708052
2019/09/27 22:40:00,3284,3285,3280,3285,1510,707566
2019/09/27 22:45:00,3284,3287,3281,3284,2268,706776
2019/09/27 22:50:00,3284,3296,3281,3294,5650,705194
2019/09/27 22:55:00,3294,3300,3293,3293,6536,702194
2019/09/30 09:00:00,3316,3338,3316,3325,35000,702394
2019/09/30 09:05:00,3325,3329,3318,3319,8864,702572
2019/09/30 09:10:00,3320,3322,3309,3315,10082,703132
2019/09/30 09:15:00,3314,3318,3313,3317,4612,702200
2019/09/30 09:20:00,3317,3318,3312,3314,4304,700890
2019/09/30 09:25:00,3314,3318,3311,3316,3302,700574
2019/09/30 09:30:00,3316,3316,3306,3311,3454,700294
2019/09/30 09:35:00,3311,3316,3309,3314,2946,700328
2019/09/30 09:40:00,3314,3319,3313,3316,2750,699270
2019/09/30 09:45:00,3317,3318,3315,3316,1410,699228
2019/09/30 09:50:00,3316,3316,3313,3313,562,699204
2019/09/30 09:55:00,3314,3316,3312,3314,968,699104
2019/09/30 10:00:00,3314,3319,3314,3317,780,698856
2019/09/30 10:05:00,3318,3318,3310,3311,2918,698646
2019/09/30 10:10:00,3310,3314,3310,3313,1174,698622
2019/09/30 10:30:00,3313,3315,3310,3312,2060,698832
2019/09/30 10:35:00,3313,3313,3308,3308,2198,698696
2019/09/30 10:40:00,3309,3309,3302,3303,3864,698076
2019/09/30 10:45:00,3305,3309,3304,3307,1818,697766
2019/09/30 10:50:00,3307,3310,3302,3302,4624,697310
2019/09/30 10:55:00,3302,3303,3293,3296,4196,697408
2019/09/30 11:00:00,3296,3298,3293,3297,2618,697714
2019/09/30 11:05:00,3297,3299,3295,3299,1652,697462
2019/09/30 11:10:00,3299,3305,3297,3304,2598,697356
2019/09/30 11:15:00,3304,3306,3299,3302,1446,697298
2019/09/30 11:20:00,3302,3302,3300,3301,1176,697172
2019/09/30 11:25:00,3300,3305,3298,3305,2028,697312
2019/09/30 13:30:00,3305,3309,3300,3303,2830,697728
2019/09/30 13:35:00,3303,3304,3299,3301,1430,697594
2019/09/30 13:40:00,3301,3301,3297,3299,1578,697078
2019/09/30 13:45:00,3299,3302,3297,3297,1370,697320
2019/09/30 13:50:00,3297,3298,3286,3287,4858,697172
2019/09/30 13:55:00,3286,3287,3273,3284,7086,697256
2019/09/30 14:00:00,3283,3288,3280,3281,2616,697414
2019/09/30 14:05:00,3281,3285,3279,3280,1276,697272
2019/09/30 14:10:00,3280,3285,3279,3281,1794,697556
2019/09/30 14:15:00,3282,3283,3280,3281,1892,697648
2019/09/30 14:20:00,3281,3281,3277,3280,1642,697488
2019/09/30 14:25:00,3280,3282,3277,3279,1196,697642
2019/09/30 14:30:00,3280,3288,3277,3286,2874,697712
2019/09/30 14:35:00,3286,3291,3285,3286,2318,697644
2019/09/30 14:40:00,3286,3287,3281,3284,1908,697524
2019/09/30 14:45:00,3283,3285,3270,3276,4552,698158
2019/09/30 14:50:00,3277,3286,3276,3282,2788,697492
2019/09/30 14:55:00,3282,3284,3277,3281,5108,697148
2019/10/08 09:00:00,3255,3267,3241,3254,24000,700100
2019/10/08 09:05:00,3255,3267,3253,3260,9562,702284
2019/10/08 09:10:00,3259,3261,3242,3242,9782,703998
2019/10/08 09:15:00,3244,3244,3225,3225,17388,707204
2019/10/08 09:20:00,3223,3239,3223,3236,12088,708664
2019/10/08 09:25:00,3236,3241,3232,3232,9512,707966
2019/10/08 09:30:00,3232,3237,3229,3233,12980,709670
2019/10/08 09:35:00,3234,3239,3230,3238,7082,710100
2019/10/08 09:40:00,3238,3239,3233,3234,5208,710010
2019/10/08 09:45:00,3235,3238,3230,3232,2456,710688
2019/10/08 09:50:00,3232,3238,3231,3235,1694,710802
2019/10/08 09:55:00,3235,3238,3233,3233,2570,711084
2019/10/08 10:00:00,3233,3237,3232,3237,1310,711098
2019/10/08 10:05:00,3237,3241,3235,3238,2698,710988
2019/10/08 10:10:00,3237,3245,3237,3245,3120,710330
2019/10/08 10:30:00,3245,3255,3243,3252,7574,709192
2019/10/08 10:35:00,3253,3257,3251,3253,3816,709576
2019/10/08 10:40:00,3252,3262,3251,3262,3946,710234
2019/10/08 10:45:00,3262,3263,3257,3259,3690,709988
2019/10/08 10:50:00,3260,3261,3257,3259,1446,709718
2019/10/08 10:55:00,3259,3264,3258,3263,2802,709270
2019/10/08 11:00:00,3263,3264,3259,3260,1692,709370
2019/10/08 11:05:00,3260,3262,3258,3259,664,709334
2019/10/08 11:10:00,3260,3263,3259,3261,1014,709264
2019/10/08 11:15:00,3262,3264,3260,3262,4940,708930
2019/10/08 11:20:00,3262,3264,3260,3264,5056,708012
2019/10/08 11:25:00,3264,3265,3255,3257,4608,709926
2019/10/08 13:30:00,3261,3261,3255,3258,2548,710418
2019/10/08 13:35:00,3257,3258,3252,3254,2110,711264
2019/10/08 13:40:00,3254,3254,3248,3250,2460,711214
2019/10/08 13:45:00,3251,3255,3248,3248,1422,711812
2019/10/08 13:50:00,3249,3251,3246,3248,1706,712234
2019/10/08 13:55:00,3247,3249,3246,3247,1208,712200
2019/10/08 14:00:00,3247,3247,3239,3240,3494,713404
2019/10/08 14:05:00,3240,3244,3239,3243,1464,714174
2019/10/08 14:10:00,3243,3245,3242,3243,730,714288
2019/10/08 14:15:00,3242,3242,3237,3238,1930,715128
2019/10/08 14:20:00,3238,3240,3237,3237,1254,715608
2019/10/08 14:25:00,3239,3243,3238,3238,1206,715828
2019/10/08 14:30:00,3238,3243,3237,3240,1508,716016
2019/10/08 14:35:00,3240,3242,3239,3241,1798,717014
2019/10/08 14:40:00,3241,3244,3239,3242,1254,717316
2019/10/08 14:45:00,3243,3245,3239,3240,1264,717568
2019/10/08 14:50:00,3241,3241,3236,3237,2412,718030
2019/10/08 14:55:00,3237,3237,3230,3232,6956,719006
2019/10/08 21:00:00,3239,3240,3233,3236,14228,725174
2019/10/08 21:05:00,3235,3240,3234,3237,7474,727468
2019/10/08 21:10:00,3238,3241,3237,3240,5846,730702
2019/10/08 21:15:00,3239,3244,3238,3241,6456,731548
2019/10/08 21:20:00,3240,3249,3240,3248,4142,732986
2019/10/08 21:25:00,3248,3253,3247,3251,10316,735358
2019/10/08 21:30:00,3251,3252,3246,3247,4428,736602
2019/10/08 21:35:00,3246,3248,3245,3247,1038,736794
2019/10/08 21:40:00,3246,3249,3246,3249,1210,736942
2019/10/08 21:45:00,3249,3249,3242,3247,6370,737316
2019/10/08 21:50:00,3248,3248,3245,3247,544,737404
2019/10/08 21:55:00,3247,3248,3246,3246,738,737230
2019/10/08 22:00:00,3247,3247,3242,3243,1832,737464
2019/10/08 22:05:00,3243,3243,3240,3241,2002,737696
2019/10/08 22:10:00,3241,3243,3240,3242,1082,738048
2019/10/08 22:15:00,3242,3243,3241,3242,400,738180
2019/10/08 22:20:00,3241,3243,3240,3242,592,738162
2019/10/08 22:25:00,3242,3243,3239,3243,840,738624
2019/10/08 22:30:00,3241,3242,3240,3240,690,738982
2019/10/08 22:35:00,3240,3241,3238,3240,412,739146
2019/10/08 22:40:00,3240,3243,3238,3241,842,739064
2019/10/08 22:45:00,3241,3241,3238,3239,956,739352
2019/10/08 22:50:00,3240,3241,3237,3240,586,739238
2019/10/08 22:55:00,3240,3247,3240,3246,3038,738262
2019/10/09 09:00:00,3247,3248,3235,3235,7380,739486
2019/10/09 09:05:00,3235,3239,3226,3227,14952,743290
2019/10/09 09:10:00,3227,3227,3220,3222,11446,748594
2019/10/09 09:15:00,3221,3228,3220,3224,5958,750164
2019/10/09 09:20:00,3224,3232,3224,3229,5974,748662
2019/10/09 09:25:00,3230,3230,3225,3225,3328,749316
2019/10/09 09:30:00,3225,3226,3222,3222,3056,749894
2019/10/09 09:35:00,3223,3226,3223,3223,2048,750238
2019/10/09 09:40:00,3223,3226,3221,3225,1948,751038
2019/10/09 09:45:00,3225,3228,3224,3226,1922,751202
2019/10/09 09:50:00,3225,3229,3225,3226,1712,751432
2019/10/09 09:55:00,3227,3228,3226,3227,1318,751468
2019/10/09 10:00:00,3226,3227,3225,3227,1054,751948
2019/10/09 10:05:00,3227,3229,3225,3226,2996,752846
2019/10/09 10:10:00,3227,3230,3226,3229,2170,753190
2019/10/09 10:30:00,3230,3231,3228,3228,2176,754048
2019/10/09 10:35:00,3228,3238,3228,3235,8854,756038
2019/10/09 10:40:00,3236,3237,3233,3235,2066,755442
2019/10/09 10:45:00,3234,3235,3230,3233,2452,755382
2019/10/09 10:50:00,3233,3235,3230,3231,1834,755912
2019/10/09 10:55:00,3230,3231,3226,3227,1652,756186
2019/10/09 11:00:00,3227,3229,3226,3228,1302,756772
2019/10/09 11:05:00,3227,3228,3224,3224,1768,757236
2019/10/09 11:10:00,3224,3229,3223,3226,3102,757850
2019/10/09 11:15:00,3226,3229,3224,3228,3784,757880
2019/10/09 11:20:00,3228,3231,3228,3230,1398,758278
2019/10/09 11:25:00,3229,3229,3225,3227,3086,758612
2019/10/09 13:30:00,3229,3230,3224,3228,3190,759146
2019/10/09 13:35:00,3229,3233,3229,3231,3778,760114
2019/10/09 13:40:00,3232,3232,3228,3231,3024,760212
2019/10/09 13:45:00,3230,3233,3228,3232,2896,760152
2019/10/09 13:50:00,3232,3238,3231,3238,5342,758472
2019/10/09 13:55:00,3238,3245,3234,3242,6562,759040
2019/10/09 14:00:00,3242,3242,3236,3236,5930,759460
2019/10/09 14:05:00,3237,3244,3237,3243,6154,759998
2019/10/09 14:10:00,3244,3250,3240,3248,6322,759704
2019/10/09 14:15:00,3248,3251,3244,3248,7172,760852
2019/10/09 14:20:00,3248,3249,3244,3245,3810,760880
2019/10/09 14:25:00,3246,3247,3241,3244,5302,761578
2019/10/09 14:30:00,3244,3250,3243,3246,4048,760746
2019/10/09 14:35:00,3248,3248,3239,3240,2856,760684
2019/10/09 14:40:00,3240,3244,3237,3239,6250,760384
2019/10/09 14:45:00,3239,3240,3232,3237,9490,760478
2019/10/09 14:50:00,3236,3236,3231,3235,6466,762242
2019/10/09 14:55:00,3234,3241,3230,3235,9482,761226
2019/10/09 21:00:00,3245,3249,3238,3245,15004,759962
2019/10/09 21:05:00,3245,3246,3240,3243,2990,759920
2019/10/09 21:10:00,3242,3242,3237,3239,3836,761090
2019/10/09 21:15:00,3240,3241,3237,3237,1490,761374
2019/10/09 21:20:00,3237,3240,3236,3238,3046,761190
2019/10/09 21:25:00,3238,3239,3237,3238,1380,760914
2019/10/09 21:30:00,3238,3241,3237,3240,2458,760368
2019/10/09 21:35:00,3240,3240,3237,3240,1080,760470
2019/10/09 21:40:00,3239,3240,3239,3239,506,760346
2019/10/09 21:45:00,3240,3240,3237,3238,750,760366
2019/10/09 21:50:00,3237,3239,3236,3237,1418,760580
2019/10/09 21:55:00,3238,3240,3238,3238,944,760468
2019/10/09 22:00:00,3239,3239,3236,3238,456,760652
2019/10/09 22:05:00,3237,3238,3235,3236,1264,760866
2019/10/09 22:10:00,3236,3237,3232,3235,2820,760708
2019/10/09 22:15:00,3234,3236,3231,3233,3598,760204
2019/10/09 22:20:00,3234,3234,3226,3230,7538,761904
2019/10/09 22:25:00,3229,3233,3228,3233,3200,761582
2019/10/09 22:30:00,3232,3233,3230,3232,1420,761096
