datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-10-11 09:30:00.000000000,3231.0,3231.0,3224.0,3227.0,10782,779198,783278
2019-10-11 09:35:00.000000000,3227.0,3229.0,3220.0,3222.0,12776,783278,788736
2019-10-11 09:40:00.000000000,3222.0,3225.0,3220.0,3223.0,5596,788736,790194
2019-10-11 09:45:00.000000000,3223.0,3229.0,3221.0,3228.0,3774,790194,791022
2019-10-11 09:50:00.000000000,3228.0,3228.0,3223.0,3225.0,3222,791022,790946
2019-10-11 09:55:00.000000000,3225.0,3226.0,3222.0,3222.0,3962,790946,792264
2019-10-11 10:00:00.000000000,3222.0,3223.0,3219.0,3223.0,7562,792264,794184
2019-10-11 10:05:00.000000000,3223.0,3227.0,3223.0,3225.0,2890,794184,793752
2019-10-11 10:10:00.000000000,3225.0,3226.0,3218.0,3218.0,4980,793752,795802
2019-10-11 10:30:00.000000000,3218.0,3225.0,3217.0,3219.0,9402,795802,798708
2019-10-11 10:35:00.000000000,3219.0,3221.0,3215.0,3217.0,6686,798708,800874
2019-10-11 10:40:00.000000000,3217.0,3218.0,3214.0,3216.0,3026,800874,801532
2019-10-11 10:45:00.000000000,3216.0,3219.0,3212.0,3219.0,6356,801532,802570
2019-10-11 10:50:00.000000000,3219.0,3220.0,3216.0,3219.0,3344,802570,803750
2019-10-11 10:55:00.000000000,3219.0,3219.0,3217.0,3217.0,1764,803750,803958
2019-10-11 11:00:00.000000000,3217.0,3217.0,3211.0,3214.0,6592,803958,807184
2019-10-11 11:05:00.000000000,3214.0,3218.0,3212.0,3216.0,1802,807184,806906
2019-10-11 11:10:00.000000000,3216.0,3220.0,3216.0,3219.0,1986,806906,806554
2019-10-11 11:15:00.000000000,3219.0,3220.0,3216.0,3218.0,2362,806554,806468
2019-10-11 11:20:00.000000000,3218.0,3219.0,3215.0,3216.0,1704,806468,806884
2019-10-11 11:25:00.000000000,3216.0,3221.0,3215.0,3219.0,2404,806884,807534
2019-10-11 13:30:00.000000000,3220.0,3227.0,3220.0,3223.0,7626,807534,806532
2019-10-11 13:35:00.000000000,3223.0,3224.0,3220.0,3224.0,1838,806532,806430
2019-10-11 13:40:00.000000000,3224.0,3237.0,3223.0,3233.0,16930,806430,802632
2019-10-11 13:45:00.000000000,3233.0,3240.0,3233.0,3237.0,10046,802632,800908
2019-10-11 13:50:00.000000000,3237.0,3238.0,3232.0,3233.0,4374,800908,800360
2019-10-11 13:55:00.000000000,3233.0,3237.0,3231.0,3234.0,3740,800360,800630
2019-10-11 14:00:00.000000000,3234.0,3236.0,3228.0,3231.0,3204,800630,800016
2019-10-11 14:05:00.000000000,3231.0,3233.0,3229.0,3231.0,1998,800016,799786
2019-10-11 14:10:00.000000000,3231.0,3233.0,3227.0,3231.0,1940,799786,800370
2019-10-11 14:15:00.000000000,3231.0,3233.0,3230.0,3230.0,960,800370,800204
2019-10-11 14:20:00.000000000,3230.0,3234.0,3230.0,3234.0,1540,800204,800236
2019-10-11 14:25:00.000000000,3234.0,3234.0,3230.0,3231.0,2074,800236,800024
2019-10-11 14:30:00.000000000,3231.0,3235.0,3231.0,3234.0,1096,800024,799720
2019-10-11 14:35:00.000000000,3234.0,3236.0,3232.0,3235.0,1218,799720,799456
2019-10-11 14:40:00.000000000,3235.0,3236.0,3233.0,3233.0,1056,799456,799456
2019-10-11 14:45:00.000000000,3233.0,3238.0,3229.0,3229.0,4352,799456,799208
2019-10-11 14:50:00.000000000,3229.0,3234.0,3229.0,3232.0,1798,799208,798950
2019-10-11 14:55:00.000000000,3232.0,3235.0,3231.0,3231.0,2560,798950,798172
2019-10-11 21:00:00.000000000,3237.0,3241.0,3234.0,3240.0,10022,798172,796126
2019-10-11 21:05:00.000000000,3240.0,3243.0,3237.0,3243.0,5772,796126,795486
2019-10-11 21:10:00.000000000,3243.0,3245.0,3241.0,3244.0,7282,795486,794424
2019-10-11 21:15:00.000000000,3244.0,3245.0,3242.0,3243.0,3230,794424,794164
2019-10-11 21:20:00.000000000,3243.0,3245.0,3238.0,3241.0,10466,794164,795100
2019-10-11 21:25:00.000000000,3241.0,3243.0,3239.0,3242.0,2468,795100,794050
2019-10-11 21:30:00.000000000,3242.0,3243.0,3241.0,3242.0,700,794050,793912
2019-10-11 21:35:00.000000000,3242.0,3245.0,3242.0,3245.0,2510,793912,793828
2019-10-11 21:40:00.000000000,3245.0,3245.0,3242.0,3244.0,1156,793828,793476
2019-10-11 21:45:00.000000000,3244.0,3246.0,3242.0,3242.0,2068,793476,793498
2019-10-11 21:50:00.000000000,3242.0,3244.0,3241.0,3242.0,890,793498,793282
2019-10-11 21:55:00.000000000,3242.0,3244.0,3241.0,3243.0,1094,793282,792842
2019-10-11 22:00:00.000000000,3243.0,3246.0,3243.0,3244.0,1770,792842,792348
2019-10-11 22:05:00.000000000,3244.0,3245.0,3243.0,3245.0,798,792348,792274
2019-10-11 22:10:00.000000000,3245.0,3250.0,3245.0,3249.0,5518,792274,791852
2019-10-11 22:15:00.000000000,3249.0,3251.0,3247.0,3249.0,4460,791852,792228
2019-10-11 22:20:00.000000000,3249.0,3249.0,3244.0,3244.0,1442,792228,792090
2019-10-11 22:25:00.000000000,3244.0,3246.0,3240.0,3241.0,3686,792090,791554
2019-10-11 22:30:00.000000000,3241.0,3244.0,3240.0,3242.0,3280,791554,791132
2019-10-11 22:35:00.000000000,3242.0,3245.0,3241.0,3244.0,1428,791132,790986
2019-10-11 22:40:00.000000000,3244.0,3247.0,3244.0,3247.0,1282,790986,790766
2019-10-11 22:45:00.000000000,3247.0,3248.0,3243.0,3244.0,822,790766,790778
2019-10-11 22:50:00.000000000,3244.0,3245.0,3243.0,3245.0,544,790778,790658
2019-10-11 22:55:00.000000000,3245.0,3247.0,3244.0,3246.0,2110,790658,789776
2019-10-14 09:00:00.000000000,3257.0,3265.0,3254.0,3259.0,20208,789776,790306
2019-10-14 09:05:00.000000000,3259.0,3261.0,3255.0,3258.0,7924,790306,792098
2019-10-14 09:10:00.000000000,3258.0,3259.0,3247.0,3249.0,6074,792098,793494
2019-10-14 09:15:00.000000000,3249.0,3257.0,3248.0,3249.0,6546,793494,795166
2019-10-14 09:20:00.000000000,3249.0,3254.0,3249.0,3252.0,1806,795166,795048
2019-10-14 09:25:00.000000000,3252.0,3256.0,3251.0,3254.0,1428,795048,795168
2019-10-14 09:30:00.000000000,3254.0,3256.0,3248.0,3250.0,1832,795168,795826
2019-10-14 09:35:00.000000000,3250.0,3250.0,3244.0,3245.0,3334,795826,796414
2019-10-14 09:40:00.000000000,3245.0,3246.0,3241.0,3244.0,4344,796414,795940
2019-10-14 09:45:00.000000000,3244.0,3248.0,3243.0,3244.0,2110,795940,796080
2019-10-14 09:50:00.000000000,3244.0,3246.0,3242.0,3243.0,2522,796080,795696
2019-10-14 09:55:00.000000000,3243.0,3246.0,3238.0,3245.0,6352,795696,795388
2019-10-14 10:00:00.000000000,3245.0,3245.0,3242.0,3243.0,2524,795388,795728
2019-10-14 10:05:00.000000000,3243.0,3246.0,3242.0,3246.0,1380,795728,796004
2019-10-14 10:10:00.000000000,3246.0,3246.0,3241.0,3243.0,924,796004,796038
2019-10-14 10:30:00.000000000,3243.0,3246.0,3242.0,3243.0,742,796038,795998
2019-10-14 10:35:00.000000000,3243.0,3248.0,3242.0,3247.0,1966,795998,796202
2019-10-14 10:40:00.000000000,3247.0,3247.0,3244.0,3245.0,672,796202,796108
2019-10-14 10:45:00.000000000,3245.0,3247.0,3244.0,3244.0,1176,796108,796196
2019-10-14 10:50:00.000000000,3244.0,3246.0,3243.0,3246.0,616,796196,796118
2019-10-14 10:55:00.000000000,3246.0,3249.0,3245.0,3249.0,936,796118,796254
2019-10-14 11:00:00.000000000,3249.0,3250.0,3247.0,3249.0,876,796254,796520
2019-10-14 11:05:00.000000000,3249.0,3252.0,3247.0,3252.0,1732,796520,796868
2019-10-14 11:10:00.000000000,3252.0,3253.0,3248.0,3250.0,958,796868,797054
2019-10-14 11:15:00.000000000,3250.0,3251.0,3248.0,3248.0,1372,797054,797186
2019-10-14 11:20:00.000000000,3248.0,3249.0,3245.0,3246.0,1414,797186,797698
2019-10-14 11:25:00.000000000,3246.0,3247.0,3244.0,3245.0,1516,797698,797478
2019-10-14 13:30:00.000000000,3245.0,3249.0,3243.0,3246.0,3056,797478,798182
2019-10-14 13:35:00.000000000,3246.0,3248.0,3244.0,3246.0,1414,798182,798160
2019-10-14 13:40:00.000000000,3246.0,3246.0,3239.0,3240.0,4306,798160,799288
2019-10-14 13:45:00.000000000,3240.0,3240.0,3234.0,3238.0,7698,799288,797950
2019-10-14 13:50:00.000000000,3238.0,3241.0,3236.0,3239.0,2282,797950,797936
2019-10-14 13:55:00.000000000,3239.0,3242.0,3238.0,3239.0,2328,797936,798636
2019-10-14 14:00:00.000000000,3239.0,3241.0,3236.0,3241.0,1484,798636,798766
2019-10-14 14:05:00.000000000,3241.0,3241.0,3237.0,3237.0,2672,798766,800042
2019-10-14 14:10:00.000000000,3237.0,3241.0,3237.0,3239.0,1374,800042,800516
2019-10-14 14:15:00.000000000,3239.0,3240.0,3238.0,3239.0,578,800516,800636
2019-10-14 14:20:00.000000000,3239.0,3240.0,3237.0,3239.0,620,800636,800674
2019-10-14 14:25:00.000000000,3239.0,3239.0,3235.0,3236.0,3286,800674,800480
2019-10-14 14:30:00.000000000,3236.0,3236.0,3227.0,3231.0,13006,800480,805446
2019-10-14 14:35:00.000000000,3231.0,3236.0,3224.0,3226.0,15886,805446,812238
2019-10-14 14:40:00.000000000,3226.0,3226.0,3220.0,3222.0,11044,812238,814506
2019-10-14 14:45:00.000000000,3222.0,3225.0,3202.0,3208.0,24520,814506,823858
2019-10-14 14:50:00.000000000,3208.0,3216.0,3206.0,3208.0,11884,823858,824916
2019-10-14 14:55:00.000000000,3208.0,3213.0,3201.0,3201.0,10854,824916,825618
2019-10-14 21:00:00.000000000,3201.0,3213.0,3200.0,3211.0,16800,825618,828718
2019-10-14 21:05:00.000000000,3211.0,3219.0,3207.0,3210.0,15642,828718,835550
2019-10-14 21:10:00.000000000,3210.0,3210.0,3195.0,3197.0,16052,835550,838056
2019-10-14 21:15:00.000000000,3197.0,3206.0,3196.0,3203.0,7452,838056,838882
2019-10-14 21:20:00.000000000,3203.0,3204.0,3197.0,3198.0,5556,838882,840868
2019-10-14 21:25:00.000000000,3198.0,3201.0,3195.0,3195.0,6086,840868,843224
2019-10-14 21:30:00.000000000,3195.0,3200.0,3194.0,3196.0,4348,843224,844618
2019-10-14 21:35:00.000000000,3196.0,3197.0,3193.0,3195.0,3652,844618,846288
2019-10-14 21:40:00.000000000,3195.0,3202.0,3194.0,3201.0,3416,846288,846746
2019-10-14 21:45:00.000000000,3201.0,3203.0,3200.0,3200.0,3482,846746,847014
2019-10-14 21:50:00.000000000,3200.0,3201.0,3198.0,3201.0,866,847014,847284
2019-10-14 21:55:00.000000000,3201.0,3201.0,3198.0,3200.0,570,847284,847422
2019-10-14 22:00:00.000000000,3200.0,3200.0,3196.0,3197.0,1488,847422,847634
2019-10-14 22:05:00.000000000,3197.0,3200.0,3197.0,3199.0,888,847634,848058
2019-10-14 22:10:00.000000000,3199.0,3199.0,3196.0,3198.0,1442,848058,847982
2019-10-14 22:15:00.000000000,3198.0,3201.0,3198.0,3200.0,1518,847982,847730
2019-10-14 22:20:00.000000000,3200.0,3200.0,3197.0,3199.0,1330,847730,847656
2019-10-14 22:25:00.000000000,3199.0,3202.0,3197.0,3202.0,3078,847656,846570
2019-10-14 22:30:00.000000000,3202.0,3202.0,3199.0,3200.0,854,846570,846664
2019-10-14 22:35:00.000000000,3200.0,3201.0,3198.0,3198.0,806,846664,846806
2019-10-14 22:40:00.000000000,3198.0,3199.0,3190.0,3194.0,7382,846806,848354
2019-10-14 22:45:00.000000000,3194.0,3195.0,3190.0,3193.0,4690,848354,849760
2019-10-14 22:50:00.000000000,3193.0,3194.0,3191.0,3194.0,3386,849760,849532
2019-10-14 22:55:00.000000000,3194.0,3194.0,3189.0,3191.0,4830,849532,850038
2019-10-15 09:00:00.000000000,3192.0,3201.0,3190.0,3200.0,7650,850038,850016
2019-10-15 09:05:00.000000000,3200.0,3201.0,3195.0,3201.0,5868,850016,850198
2019-10-15 09:10:00.000000000,3201.0,3204.0,3200.0,3200.0,5362,850198,849902
2019-10-15 09:15:00.000000000,3200.0,3205.0,3199.0,3203.0,4398,849902,850542
2019-10-15 09:20:00.000000000,3203.0,3203.0,3196.0,3199.0,10620,850542,853930
2019-10-15 09:25:00.000000000,3199.0,3200.0,3194.0,3198.0,8034,853930,857464
2019-10-15 09:30:00.000000000,3198.0,3198.0,3192.0,3194.0,6464,857464,859568
2019-10-15 09:35:00.000000000,3194.0,3200.0,3192.0,3200.0,3664,859568,859280
2019-10-15 09:40:00.000000000,3200.0,3202.0,3194.0,3196.0,5034,859280,859824
2019-10-15 09:45:00.000000000,3196.0,3198.0,3191.0,3193.0,3348,859824,860466
2019-10-15 09:50:00.000000000,3193.0,3195.0,3188.0,3195.0,3346,860466,861238
2019-10-15 09:55:00.000000000,3195.0,3195.0,3190.0,3191.0,1378,861238,861448
2019-10-15 10:00:00.000000000,3191.0,3196.0,3190.0,3195.0,3356,861448,862328
2019-10-15 10:05:00.000000000,3195.0,3200.0,3195.0,3197.0,3414,862328,863098
2019-10-15 10:10:00.000000000,3197.0,3198.0,3194.0,3197.0,1770,863098,863460
2019-10-15 10:30:00.000000000,3196.0,3198.0,3191.0,3193.0,2538,863460,863578
2019-10-15 10:35:00.000000000,3193.0,3197.0,3192.0,3195.0,794,863578,863784
2019-10-15 10:40:00.000000000,3195.0,3199.0,3195.0,3196.0,1750,863784,864430
2019-10-15 10:45:00.000000000,3196.0,3199.0,3196.0,3197.0,1676,864430,863998
2019-10-15 10:50:00.000000000,3197.0,3201.0,3197.0,3198.0,2612,863998,864098
2019-10-15 10:55:00.000000000,3198.0,3200.0,3195.0,3196.0,2240,864098,864050
2019-10-15 11:00:00.000000000,3196.0,3201.0,3196.0,3199.0,1942,864050,864204
2019-10-15 11:05:00.000000000,3199.0,3204.0,3199.0,3199.0,4540,864204,863746
2019-10-15 11:10:00.000000000,3199.0,3200.0,3194.0,3195.0,1912,863746,863862
2019-10-15 11:15:00.000000000,3195.0,3197.0,3193.0,3194.0,3894,863862,863842
2019-10-15 11:20:00.000000000,3194.0,3197.0,3193.0,3195.0,906,863842,863908
2019-10-15 11:25:00.000000000,3195.0,3197.0,3193.0,3195.0,1702,863908,864204
2019-10-15 13:30:00.000000000,3196.0,3196.0,3190.0,3191.0,4412,864204,865862
2019-10-15 13:35:00.000000000,3191.0,3191.0,3182.0,3183.0,11950,865862,871992
2019-10-15 13:40:00.000000000,3183.0,3186.0,3180.0,3180.0,9030,871992,874040
2019-10-15 13:45:00.000000000,3180.0,3187.0,3180.0,3186.0,8932,874040,875230
2019-10-15 13:50:00.000000000,3186.0,3189.0,3181.0,3181.0,7996,875230,874884
2019-10-15 13:55:00.000000000,3181.0,3185.0,3181.0,3183.0,5220,874884,876364
2019-10-15 14:00:00.000000000,3183.0,3187.0,3182.0,3185.0,2228,876364,875990
2019-10-15 14:05:00.000000000,3185.0,3189.0,3184.0,3186.0,2926,875990,875458
2019-10-15 14:10:00.000000000,3186.0,3188.0,3184.0,3184.0,2404,875458,875634
2019-10-15 14:15:00.000000000,3184.0,3187.0,3183.0,3187.0,840,875634,875662
2019-10-15 14:20:00.000000000,3187.0,3188.0,3184.0,3185.0,1766,875662,875332
2019-10-15 14:25:00.000000000,3185.0,3188.0,3184.0,3187.0,1598,875332,875198
2019-10-15 14:30:00.000000000,3187.0,3189.0,3184.0,3188.0,2026,875198,875360
2019-10-15 14:35:00.000000000,3188.0,3192.0,3186.0,3191.0,4354,875360,875736
2019-10-15 14:40:00.000000000,3191.0,3191.0,3189.0,3189.0,1484,875736,875630
2019-10-15 14:45:00.000000000,3189.0,3200.0,3189.0,3198.0,5280,875630,874254
2019-10-15 14:50:00.000000000,3198.0,3205.0,3197.0,3203.0,10274,874254,871218
2019-10-15 14:55:00.000000000,3203.0,3207.0,3200.0,3203.0,15724,871218,865358
2019-10-15 21:00:00.000000000,3197.0,3203.0,3194.0,3198.0,15054,865358,865740
2019-10-15 21:05:00.000000000,3198.0,3200.0,3196.0,3197.0,7104,865740,865740
2019-10-15 21:10:00.000000000,3197.0,3199.0,3189.0,3190.0,14230,865740,865972
2019-10-15 21:15:00.000000000,3190.0,3199.0,3189.0,3197.0,11442,865972,862958
2019-10-15 21:20:00.000000000,3197.0,3198.0,3196.0,3197.0,3676,862958,862568
2019-10-15 21:25:00.000000000,3197.0,3199.0,3195.0,3197.0,3484,862568,863010
2019-10-15 21:30:00.000000000,3197.0,3199.0,3195.0,3199.0,2326,863010,862910
2019-10-15 21:35:00.000000000,3199.0,3203.0,3199.0,3202.0,5392,862910,862056
2019-10-15 21:40:00.000000000,3202.0,3205.0,3202.0,3203.0,6596,862056,860598
2019-10-15 21:45:00.000000000,3203.0,3206.0,3201.0,3203.0,2488,860598,860470
2019-10-15 21:50:00.000000000,3203.0,3209.0,3203.0,3208.0,4470,860470,860044
2019-10-15 21:55:00.000000000,3208.0,3210.0,3204.0,3206.0,4352,860044,859652
2019-10-15 22:00:00.000000000,3206.0,3208.0,3202.0,3204.0,3026,859652,860192
2019-10-15 22:05:00.000000000,3204.0,3204.0,3200.0,3201.0,3812,860192,861004
2019-10-15 22:10:00.000000000,3201.0,3206.0,3201.0,3205.0,2712,861004,860988
2019-10-15 22:15:00.000000000,3205.0,3207.0,3202.0,3206.0,4098,860988,859936
2019-10-15 22:20:00.000000000,3206.0,3206.0,3203.0,3205.0,1558,859936,860370
2019-10-15 22:25:00.000000000,3205.0,3205.0,3202.0,3205.0,2288,860370,861070
2019-10-15 22:30:00.000000000,3205.0,3207.0,3203.0,3205.0,1830,861070,861510
2019-10-15 22:35:00.000000000,3205.0,3207.0,3204.0,3207.0,2320,861510,861910
2019-10-15 22:40:00.000000000,3207.0,3211.0,3207.0,3210.0,6828,861910,860132
2019-10-15 22:45:00.000000000,3210.0,3213.0,3209.0,3212.0,6378,860132,858838
2019-10-15 22:50:00.000000000,3212.0,3215.0,3209.0,3214.0,3786,858838,858226
2019-10-15 22:55:00.000000000,3214.0,3215.0,3211.0,3213.0,4714,858226,857704
2019-10-16 09:00:00.000000000,3212.0,3218.0,3211.0,3217.0,10754,857704,857104
2019-10-16 09:05:00.000000000,3217.0,3220.0,3216.0,3217.0,11414,857104,855974
2019-10-16 09:10:00.000000000,3217.0,3217.0,3210.0,3210.0,8310,855974,857270
2019-10-16 09:15:00.000000000,3210.0,3214.0,3208.0,3210.0,4466,857270,857572
2019-10-16 09:20:00.000000000,3210.0,3210.0,3207.0,3208.0,3830,857572,858428
2019-10-16 09:25:00.000000000,3208.0,3212.0,3207.0,3207.0,2862,858428,859194
2019-10-16 09:30:00.000000000,3207.0,3209.0,3207.0,3208.0,1770,859194,859390
2019-10-16 09:35:00.000000000,3208.0,3210.0,3202.0,3205.0,4234,859390,859324
2019-10-16 09:40:00.000000000,3205.0,3206.0,3201.0,3202.0,4086,859324,860026
2019-10-16 09:45:00.000000000,3202.0,3205.0,3199.0,3205.0,4748,860026,861642
2019-10-16 09:50:00.000000000,3205.0,3207.0,3204.0,3206.0,2148,861642,861292
2019-10-16 09:55:00.000000000,3206.0,3207.0,3205.0,3207.0,1096,861292,861418
2019-10-16 10:00:00.000000000,3207.0,3207.0,3203.0,3204.0,1664,861418,861752
2019-10-16 10:05:00.000000000,3204.0,3206.0,3200.0,3206.0,3554,861752,863056
2019-10-16 10:10:00.000000000,3206.0,3206.0,3201.0,3205.0,4008,863056,863488
2019-10-16 10:30:00.000000000,3205.0,3207.0,3204.0,3205.0,3168,863488,863644
2019-10-16 10:35:00.000000000,3205.0,3208.0,3204.0,3207.0,5180,863644,863926
2019-10-16 10:40:00.000000000,3207.0,3207.0,3199.0,3200.0,6922,863926,865550
2019-10-16 10:45:00.000000000,3200.0,3203.0,3198.0,3200.0,3476,865550,866636
2019-10-16 10:50:00.000000000,3200.0,3201.0,3194.0,3196.0,6760,866636,868670
2019-10-16 10:55:00.000000000,3196.0,3198.0,3192.0,3193.0,8008,868670,869884
2019-10-16 11:00:00.000000000,3193.0,3201.0,3191.0,3200.0,8050,869884,870564
2019-10-16 11:05:00.000000000,3200.0,3202.0,3198.0,3198.0,3424,870564,870708
2019-10-16 11:10:00.000000000,3198.0,3200.0,3194.0,3196.0,2498,870708,871162
2019-10-16 11:15:00.000000000,3196.0,3199.0,3193.0,3195.0,5830,871162,872658
2019-10-16 11:20:00.000000000,3195.0,3196.0,3191.0,3194.0,3734,872658,873790
2019-10-16 11:25:00.000000000,3194.0,3197.0,3187.0,3189.0,8046,873790,875058
2019-10-16 13:30:00.000000000,3188.0,3198.0,3185.0,3198.0,12250,875058,874890
2019-10-16 13:35:00.000000000,3198.0,3201.0,3196.0,3198.0,7196,874890,873226
2019-10-16 13:40:00.000000000,3198.0,3202.0,3197.0,3197.0,6494,873226,870376
2019-10-16 13:45:00.000000000,3197.0,3199.0,3194.0,3195.0,6928,870376,869336
2019-10-16 13:50:00.000000000,3195.0,3201.0,3194.0,3200.0,15130,869336,866514
2019-10-16 13:55:00.000000000,3200.0,3202.0,3193.0,3194.0,8462,866514,863520
2019-10-16 14:00:00.000000000,3194.0,3196.0,3190.0,3191.0,4000,863520,863964
2019-10-16 14:05:00.000000000,3191.0,3196.0,3190.0,3196.0,6284,863964,863030
2019-10-16 14:10:00.000000000,3196.0,3202.0,3194.0,3197.0,14258,863030,861024
2019-10-16 14:15:00.000000000,3197.0,3201.0,3195.0,3195.0,6980,861024,861190
2019-10-16 14:20:00.000000000,3195.0,3197.0,3193.0,3197.0,4366,861190,860662
2019-10-16 14:25:00.000000000,3197.0,3198.0,3189.0,3190.0,11272,860662,860852
2019-10-16 14:30:00.000000000,3190.0,3192.0,3186.0,3188.0,9802,860852,862634
2019-10-16 14:35:00.000000000,3188.0,3193.0,3183.0,3187.0,12656,862634,865218
2019-10-16 14:40:00.000000000,3187.0,3197.0,3187.0,3192.0,10374,865218,865286
2019-10-16 14:45:00.000000000,3192.0,3198.0,3189.0,3197.0,7656,865286,865324
2019-10-16 14:50:00.000000000,3197.0,3197.0,3189.0,3189.0,5304,865324,865668
2019-10-16 14:55:00.000000000,3189.0,3192.0,3182.0,3189.0,12258,865668,864686
2019-10-16 21:00:00.000000000,3189.0,3194.0,3188.0,3189.0,12728,864686,864450
2019-10-16 21:05:00.000000000,3189.0,3196.0,3187.0,3190.0,7820,864450,863862
2019-10-16 21:10:00.000000000,3190.0,3191.0,3182.0,3182.0,8220,863862,862752
2019-10-16 21:15:00.000000000,3182.0,3187.0,3180.0,3182.0,11802,862752,863818
2019-10-16 21:20:00.000000000,3182.0,3188.0,3181.0,3182.0,7980,863818,865294
2019-10-16 21:25:00.000000000,3182.0,3184.0,3180.0,3184.0,8134,865294,866410
2019-10-16 21:30:00.000000000,3184.0,3187.0,3183.0,3186.0,6566,866410,864936
2019-10-16 21:35:00.000000000,3186.0,3190.0,3186.0,3187.0,4118,864936,864076
2019-10-16 21:40:00.000000000,3187.0,3198.0,3186.0,3194.0,7478,864076,862426
2019-10-16 21:45:00.000000000,3194.0,3195.0,3192.0,3193.0,1778,862426,862224
2019-10-16 21:50:00.000000000,3193.0,3195.0,3190.0,3191.0,2766,862224,862486
2019-10-16 21:55:00.000000000,3191.0,3193.0,3190.0,3191.0,1028,862486,862764
2019-10-16 22:00:00.000000000,3191.0,3193.0,3187.0,3192.0,2350,862764,862940
2019-10-16 22:05:00.000000000,3192.0,3192.0,3188.0,3190.0,3052,862940,861868
2019-10-16 22:10:00.000000000,3190.0,3190.0,3183.0,3184.0,4860,861868,862130
2019-10-16 22:15:00.000000000,3184.0,3185.0,3182.0,3183.0,3500,862130,861470
2019-10-16 22:20:00.000000000,3183.0,3187.0,3183.0,3186.0,2370,861470,861034
2019-10-16 22:25:00.000000000,3186.0,3189.0,3183.0,3189.0,2714,861034,861282
2019-10-16 22:30:00.000000000,3189.0,3191.0,3185.0,3187.0,3790,861282,861044
2019-10-16 22:35:00.000000000,3187.0,3190.0,3186.0,3188.0,3098,861044,861206
2019-10-16 22:40:00.000000000,3188.0,3189.0,3186.0,3187.0,2608,861206,860768
2019-10-16 22:45:00.000000000,3187.0,3190.0,3186.0,3187.0,1620,860768,861056
2019-10-16 22:50:00.000000000,3187.0,3191.0,3187.0,3190.0,5168,861056,862486
2019-10-16 22:55:00.000000000,3190.0,3191.0,3185.0,3188.0,4920,862486,861012
2019-10-17 09:00:00.000000000,3189.0,3190.0,3180.0,3182.0,8952,861012,862468
2019-10-17 09:05:00.000000000,3182.0,3186.0,3181.0,3183.0,1950,862468,862180
2019-10-17 09:10:00.000000000,3183.0,3189.0,3181.0,3184.0,6478,862180,860970
2019-10-17 09:15:00.000000000,3184.0,3189.0,3183.0,3185.0,6020,860970,860340
2019-10-17 09:20:00.000000000,3185.0,3189.0,3183.0,3188.0,3656,860340,860462
2019-10-17 09:25:00.000000000,3188.0,3193.0,3187.0,3192.0,6068,860462,858956
2019-10-17 09:30:00.000000000,3192.0,3194.0,3187.0,3190.0,7496,858956,858732
2019-10-17 09:35:00.000000000,3190.0,3192.0,3187.0,3192.0,7632,858732,859884
2019-10-17 09:40:00.000000000,3192.0,3192.0,3188.0,3189.0,3252,859884,858950
2019-10-17 09:45:00.000000000,3189.0,3196.0,3189.0,3194.0,3090,858950,858808
2019-10-17 09:50:00.000000000,3194.0,3198.0,3193.0,3196.0,6114,858808,858232
2019-10-17 09:55:00.000000000,3196.0,3202.0,3195.0,3201.0,7330,858232,859194
2019-10-17 10:00:00.000000000,3201.0,3202.0,3196.0,3198.0,4326,859194,859728
